problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CEOI-2024-contest-stations,gpt-5,stations_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.170,17.0859375
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_0.cpp,RUNTIME_ERROR,0,51.54%,0.010,3.3515625
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.120,48.47265625
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.090,23.20703125
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.100,25.26953125
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.130,25.26953125
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.110,20.88671875
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.100,42.28515625
CEOI-2024-contest-toy,gpt-5,toy_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.110,40.22265625
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.140,19.21875
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_1.cpp,RUNTIME_ERROR,0,2.27%,0.160,14.203125
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_2.cpp,RUNTIME_ERROR,0,2.27%,0.170,12.4296875
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_3.cpp,RUNTIME_ERROR,0,2.27%,0.190,18.88671875
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_4.cpp,RUNTIME_ERROR,0,2.27%,0.180,19.22265625
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_5.cpp,RUNTIME_ERROR,0,20.45%,0.160,12.90625
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_6.cpp,RUNTIME_ERROR,0,2.27%,0.180,19.23046875
COCI-2023-CONTEST_#1-berilij,gpt-5,berilij_gpt-5_7.cpp,RUNTIME_ERROR,45,79.55%,0.180,19.23828125
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.070,2.84765625
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.110,3.62109375
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.100,2.84765625
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.370,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.100,2.84765625
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.120,3.62109375
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.370,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-5,cokolade_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.100,3.6171875
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-5,desniklik_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_0.cpp,RUNTIME_ERROR,15,33.33%,0.290,44.03515625
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.250,45.96875
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.220,44.97265625
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.360,42.2421875
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.400,41.9765625
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.470,41.9765625
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.340,43.26171875
COCI-2023-CONTEST_#1-iksevi,gpt-5,iksevi_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.280,44.03515625
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.280,176.09375
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.280,176.3515625
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_2.cpp,RUNTIME_ERROR,0,12.96%,0.250,169.40625
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.200,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.260,177.83984375
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_5.cpp,ACCEPTED,110,100.00%,1.210,24.24609375
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.170,13.61328125
COCI-2023-CONTEST_#1-neboderi,gpt-5,neboderi_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.250,162.11328125
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-5,ekspert_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-5,kruhologija_gpt-5_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_0.cpp,RUNTIME_ERROR,0,2.38%,3.270,11.4296875
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,1.760,11.54296875
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.720,6.7109375
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.670,13.15625
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_4.cpp,RUNTIME_ERROR,0,2.38%,0.110,8.05078125
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,12,16.67%,3.670,4.39453125
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_6.cpp,ACCEPTED,110,100.00%,1.950,12.125
COCI-2023-CONTEST_#2-lampice,gpt-5,lampice_gpt-5_7.cpp,ACCEPTED,110,100.00%,1.000,10.05859375
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.040,11.86328125
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.060,7.484375
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.050,7.7421875
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.050,8.515625
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.060,8.2578125
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.060,7.484375
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.060,9.546875
COCI-2023-CONTEST_#2-prijateljice,gpt-5,prijateljice_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.060,7.48046875
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#2-tramvaji,gpt-5,tramvaji_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.510,98.46484375
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_1.cpp,RUNTIME_ERROR,30,32.81%,0.320,46.01953125
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_2.cpp,RUNTIME_ERROR,30,32.81%,0.420,51.37890625
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.580,108.75
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.150,1.6875
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.580,80.328125
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_6.cpp,RUNTIME_ERROR,45,67.19%,0.430,75.84765625
COCI-2023-CONTEST_#3-baltazar,gpt-5,baltazar_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.460,89.11328125
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.100,4.390625
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.160,4.390625
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.170,5.421875
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.140,6.44921875
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,3.359375
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.160,4.390625
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.150,4.390625
COCI-2023-CONTEST_#3-bomboni,gpt-5,bomboni_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.140,2.06640625
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.120,3.6171875
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.120,2.5859375
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.130,4.13671875
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.130,3.62109375
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.100,3.62109375
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.140,3.6171875
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.120,3.62109375
COCI-2023-CONTEST_#3-dirigent,gpt-5,dirigent_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.130,3.62109375
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-5,estimathon_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_0.cpp,RUNTIME_ERROR,25,25.53%,0.760,83.78125
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.530,84.0390625
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.570,50.890625
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.580,73.86328125
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.760,83.9375
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.590,84.5234375
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.830,74.46484375
COCI-2023-CONTEST_#3-skrivaca,gpt-5,skrivaca_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.520,64.78515625
COCI-2023-CONTEST_#4-7krokods,gpt-5,7krokods_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-5,7krokods_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-5,7krokods_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-5,7krokods_gpt-5_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-5,7krokods_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-5,7krokods_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.040,1.66015625
COCI-2023-CONTEST_#4-bojanje,gpt-5,bojanje_gpt-5_7.cpp,RUNTIME_ERROR,30,33.33%,0.040,0.00390625
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.570,32.0859375
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.930,32.69921875
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_2.cpp,ACCEPTED,110,100.00%,1.770,79.71875
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_3.cpp,ACCEPTED,110,100.00%,1.680,22.3359375
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.630,38.83984375
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_5.cpp,RUNTIME_ERROR,29,22.22%,0.870,132.53125
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_6.cpp,ACCEPTED,110,100.00%,1.270,45.62890625
COCI-2023-CONTEST_#4-mreza,gpt-5,mreza_gpt-5_7.cpp,ACCEPTED,110,100.00%,1.540,31.76953125
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.130,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.180,7.546875
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.160,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.140,8.2578125
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.150,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-5,vrsta_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.150,7.4921875
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.130,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.180,1.63671875
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.370,1.59765625
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.170,1.59765625
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.140,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.170,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.480,96.9140625
COCI-2023-CONTEST_#4-zrinka,gpt-5,zrinka_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.150,1.55859375
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.270,29.9140625
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.230,14.44921875
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.190,14.44921875
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.150,13.41796875
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.230,13.41796875
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.180,13.46484375
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.210,13.41796875
COCI-2023-CONTEST_#5-diskurs,gpt-5,diskurs_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.170,9.29296875
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-5,kalendar_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.020,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.060,1.515625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-5,logaritam_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.050,1.55859375
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,21,65.00%,2.410,110.3359375
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_1.cpp,RUNTIME_ERROR,0,2.50%,0.270,13.8203125
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.130,1.8125
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_3.cpp,RUNTIME_ERROR,0,5.00%,0.090,1.5546875
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.240,1.73828125
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.220,97.03125
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.140,1.5546875
COCI-2023-CONTEST_#5-slasticarnica,gpt-5,slasticarnica_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.170,1.55078125
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.090,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.120,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.110,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.100,3.62109375
