problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tou,DeepSeek-R1-Distill-Qwen-7B,tou_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,DeepSeek-R1-Distill-Qwen-7B,tou_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,DeepSeek-R1-Distill-Qwen-7B,tou_DeepSeek-R1-Distill-Qwen-7B_5.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,DeepSeek-R1-Distill-Qwen-7B,tou_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,DeepSeek-R1-Distill-Qwen-7B,tou_DeepSeek-R1-Distill-Qwen-7B_7.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,DeepSeek-R1-Distill-Qwen-7B,tow_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,DeepSeek-R1-Distill-Qwen-7B,j1_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,DeepSeek-R1-Distill-Qwen-7B,j1_DeepSeek-R1-Distill-Qwen-7B_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,DeepSeek-R1-Distill-Qwen-7B,j1_DeepSeek-R1-Distill-Qwen-7B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,DeepSeek-R1-Distill-Qwen-7B,j1_DeepSeek-R1-Distill-Qwen-7B_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,DeepSeek-R1-Distill-Qwen-7B,j2_DeepSeek-R1-Distill-Qwen-7B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,DeepSeek-R1-Distill-Qwen-7B,j2_DeepSeek-R1-Distill-Qwen-7B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,DeepSeek-R1-Distill-Qwen-7B,j2_DeepSeek-R1-Distill-Qwen-7B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,DeepSeek-R1-Distill-Qwen-7B,j2_DeepSeek-R1-Distill-Qwen-7B_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,DeepSeek-R1-Distill-Qwen-7B,j5_DeepSeek-R1-Distill-Qwen-7B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,DeepSeek-R1-Distill-Qwen-7B,s3_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,DeepSeek-R1-Distill-Qwen-7B,s4_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,DeepSeek-R1-Distill-Qwen-7B,d2p1_DeepSeek-R1-Distill-Qwen-7B_7.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,DeepSeek-R1-Distill-Qwen-7B,d2p3_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,DeepSeek-R1-Distill-Qwen-7B,d2p3_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,DeepSeek-R1-Distill-Qwen-7B,d2p3_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,DeepSeek-R1-Distill-Qwen-7B,avoid_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,DeepSeek-R1-Distill-Qwen-7B,avoid_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,DeepSeek-R1-Distill-Qwen-7B,avoid_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,DeepSeek-R1-Distill-Qwen-7B,avoid_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,DeepSeek-R1-Distill-Qwen-7B,avoid_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,DeepSeek-R1-Distill-Qwen-7B,avoid_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-balance,DeepSeek-R1-Distill-Qwen-7B,balance_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-balance,DeepSeek-R1-Distill-Qwen-7B,balance_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-balance,DeepSeek-R1-Distill-Qwen-7B,balance_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-balance,DeepSeek-R1-Distill-Qwen-7B,balance_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-balance,DeepSeek-R1-Distill-Qwen-7B,balance_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-balance,DeepSeek-R1-Distill-Qwen-7B,balance_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,DeepSeek-R1-Distill-Qwen-7B,grading-server_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,DeepSeek-R1-Distill-Qwen-7B,grading-server_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,DeepSeek-R1-Distill-Qwen-7B,grading-server_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,DeepSeek-R1-Distill-Qwen-7B,grading-server_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,DeepSeek-R1-Distill-Qwen-7B,incursion_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,DeepSeek-R1-Distill-Qwen-7B,light_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,DeepSeek-R1-Distill-Qwen-7B,trade_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,DeepSeek-R1-Distill-Qwen-7B,trade_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,DeepSeek-R1-Distill-Qwen-7B,trade_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,DeepSeek-R1-Distill-Qwen-7B,trade_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,DeepSeek-R1-Distill-Qwen-7B,trade_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,DeepSeek-R1-Distill-Qwen-7B,trade_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,DeepSeek-R1-Distill-Qwen-7B,battle_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,DeepSeek-R1-Distill-Qwen-7B,battle_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,DeepSeek-R1-Distill-Qwen-7B,battle_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,DeepSeek-R1-Distill-Qwen-7B,battle_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,DeepSeek-R1-Distill-Qwen-7B,battle_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,DeepSeek-R1-Distill-Qwen-7B,battle_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,DeepSeek-R1-Distill-Qwen-7B,covid_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,DeepSeek-R1-Distill-Qwen-7B,covid_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,DeepSeek-R1-Distill-Qwen-7B,covid_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,DeepSeek-R1-Distill-Qwen-7B,covid_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,DeepSeek-R1-Distill-Qwen-7B,covid_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,DeepSeek-R1-Distill-Qwen-7B,covid_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,DeepSeek-R1-Distill-Qwen-7B,editor_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_2.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_5.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-sprinklers,DeepSeek-R1-Distill-Qwen-7B,sprinklers_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2024-contest-stations,DeepSeek-R1-Distill-Qwen-7B,stations_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-stations,DeepSeek-R1-Distill-Qwen-7B,stations_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-stations,DeepSeek-R1-Distill-Qwen-7B,stations_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,DeepSeek-R1-Distill-Qwen-7B,toy_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.310,257.46484375
COCI-2023-CONTEST_#2-ekspert,DeepSeek-R1-Distill-Qwen-7B,ekspert_DeepSeek-R1-Distill-Qwen-7B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,DeepSeek-R1-Distill-Qwen-7B,kruhologija_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,DeepSeek-R1-Distill-Qwen-7B,tramvaji_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-baltazar,DeepSeek-R1-Distill-Qwen-7B,baltazar_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
