problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#1-kocke,Qwen3-14B-Non-Thinking,kocke_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.81640625
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.230,2.5859375
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.170,1.5546875
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.170,1.5546875
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.080,2.0625
COCI-2024-CONTEST_#1-labirint,Qwen3-14B-Non-Thinking,labirint_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.300,4.41015625
COCI-2024-CONTEST_#1-mostovi,Qwen3-14B-Non-Thinking,mostovi_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.130,7.2265625
COCI-2024-CONTEST_#1-mostovi,Qwen3-14B-Non-Thinking,mostovi_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Qwen3-14B-Non-Thinking,mostovi_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.340,13.40234375
COCI-2024-CONTEST_#1-mostovi,Qwen3-14B-Non-Thinking,mostovi_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.090,13.73046875
COCI-2024-CONTEST_#1-mostovi,Qwen3-14B-Non-Thinking,mostovi_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.110,10.3125
COCI-2024-CONTEST_#1-mostovi,Qwen3-14B-Non-Thinking,mostovi_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.100,6.7734375
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,31.43%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-14B-Non-Thinking,sudoku_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,37.14%,0.060,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.340,4.390625
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.310,13.1796875
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,7.60546875
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.310,2.64453125
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.330,9.80078125
COCI-2024-CONTEST_#2-dizalo,Qwen3-14B-Non-Thinking,dizalo_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.310,2.38671875
COCI-2024-CONTEST_#2-kuglice,Qwen3-14B-Non-Thinking,kuglice_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,13.51%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Qwen3-14B-Non-Thinking,kuglice_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,17.57%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Qwen3-14B-Non-Thinking,kuglice_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,17.57%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Qwen3-14B-Non-Thinking,kuglice_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,10.81%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,3.70%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,3.70%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-14B-Non-Thinking,pahuljice_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,3.70%,0.000,0
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-14B-Non-Thinking,zatopljenje_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.020,9.60546875
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.010,6.51171875
COCI-2024-CONTEST_#3-cesta,Qwen3-14B-Non-Thinking,cesta_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_0.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_1.cpp,ACCEPTED,50,,100.00%,0.060,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_5.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_6.cpp,ACCEPTED,50,,100.00%,0.030,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-14B-Non-Thinking,eurokod_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,17,,33.33%,0.000,0
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.090,4.390625
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.100,4.796875
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.110,4.796875
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.080,4.38671875
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.120,13.671875
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.090,4.390625
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.080,4.38671875
COCI-2024-CONTEST_#3-milano,Qwen3-14B-Non-Thinking,milano_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.100,4.6484375
COCI-2024-CONTEST_#3-restorani,Qwen3-14B-Non-Thinking,restorani_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-14B-Non-Thinking,restorani_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-14B-Non-Thinking,restorani_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-14B-Non-Thinking,restorani_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-14B-Non-Thinking,restorani_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.68%,2.230,81.21875
COCI-2024-CONTEST_#3-restorani,Qwen3-14B-Non-Thinking,restorani_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-14B-Non-Thinking,vrsar_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,4.390625
COCI-2024-CONTEST_#3-vrsar,Qwen3-14B-Non-Thinking,vrsar_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,4.390625
COCI-2024-CONTEST_#3-vrsar,Qwen3-14B-Non-Thinking,vrsar_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,4.625
COCI-2024-CONTEST_#3-vrsar,Qwen3-14B-Non-Thinking,vrsar_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,4.38671875
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_2.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_4.cpp,ACCEPTED,50,,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_5.cpp,ACCEPTED,50,,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_6.cpp,ACCEPTED,50,,100.00%,0.060,0.00390625
COCI-2024-CONTEST_#4-bingo,Qwen3-14B-Non-Thinking,bingo_Qwen3-14B-Non-Thinking_7.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-14B-Non-Thinking,lepeze_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-14B-Non-Thinking,lepeze_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-14B-Non-Thinking,lepeze_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,3.85%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-14B-Non-Thinking,lepeze_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-14B-Non-Thinking,lepeze_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#4-lepeze,Qwen3-14B-Non-Thinking,lepeze_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-putovanje,Qwen3-14B-Non-Thinking,putovanje_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,45,,46.76%,2.270,4.53125
COCI-2024-CONTEST_#4-putovanje,Qwen3-14B-Non-Thinking,putovanje_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,45,,46.76%,2.270,4.6484375
COCI-2024-CONTEST_#4-putovanje,Qwen3-14B-Non-Thinking,putovanje_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-14B-Non-Thinking,roboti_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-14B-Non-Thinking,roboti_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-14B-Non-Thinking,roboti_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-14B-Non-Thinking,roboti_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-14B-Non-Thinking,roboti_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-14B-Non-Thinking,roboti_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.260,120.390625
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.140,258.85546875
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.090,4.63671875
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Qwen3-14B-Non-Thinking,bitovi_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.080,2.85546875
COCI-2024-CONTEST_#5-piratski,Qwen3-14B-Non-Thinking,piratski_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,3.359375
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.220,5.5703125
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,4.80859375
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.230,3.6171875
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,2.84765625
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.220,2.84375
COCI-2024-CONTEST_#5-rolete,Qwen3-14B-Non-Thinking,rolete_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-trokut,Qwen3-14B-Non-Thinking,trokut_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-14B-Non-Thinking,zlagalica_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.410,549.91015625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.420,10.89453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.250,10.89453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,1.290,12.92578125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.450,46.12109375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,1.140,53.84375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.410,39.4765625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-14B-Non-Thinking,cern_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.410,24.3828125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-14B-Non-Thinking,koreografija_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-14B-Non-Thinking,koreografija_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-14B-Non-Thinking,koreografija_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-14B-Non-Thinking,koreografija_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-14B-Non-Thinking,koreografija_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-14B-Non-Thinking,koreografija_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,1.75%,0.140,5.16015625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.210,12.89453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,1.75%,1.140,16.76171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.140,10.57421875
