problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.120,1.55078125
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.55078125
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,10,10.00%,66.67%,1.470,1.55078125
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.060,1.546875
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.170,1.55078125
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,10,10.00%,66.67%,1.380,1.546875
CEOI-2024-contest-covid,gpt-o3-mini-high,covid_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.060,1.546875
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,5,5.00%,16.13%,0.760,454.74609375
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_1.cpp,MEMORY_LIMIT_EXCEEDED,5,5.00%,17.74%,0.830,853.1875
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_2.cpp,MEMORY_LIMIT_EXCEEDED,56,56.00%,90.16%,1.290,1227.70703125
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,8.06%,0.830,911.88671875
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,5,5.00%,56.67%,1.140,497.33203125
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_5.cpp,MEMORY_LIMIT_EXCEEDED,5,5.00%,16.13%,0.590,929.73828125
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_6.cpp,MEMORY_LIMIT_EXCEEDED,5,5.00%,16.13%,0.830,911.88671875
CEOI-2024-contest-editor,gpt-o3-mini-high,editor_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,5,5.00%,16.13%,0.690,386.80078125
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,3,3.00%,23.00%,0.050,2.94921875
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.090,3.234375
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,9,9.00%,47.46%,0.310,9.21484375
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,9,9.00%,47.46%,0.170,8.74609375
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,16.16%,0.040,2.0703125
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,6,6.00%,25.81%,0.110,3.74609375
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,3,3.00%,19.19%,0.160,2.0703125
CEOI-2024-contest-sprinklers,gpt-o3-mini-high,sprinklers_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,3,3.00%,19.19%,0.140,3.921875
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,6.82%,0.200,62.76171875
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,6.82%,0.050,7.52734375
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,18,18.00%,52.54%,2.160,6.453125
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.040,9.12890625
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.070,18.05078125
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,21.28%,4.210,9.05078125
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,2.33%,0.100,6.49609375
CEOI-2024-contest-stations,gpt-o3-mini-high,stations_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.210,1351.2265625
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,1.55078125
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,23.75%,0.040,1.55078125
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,44,44.00%,85.97%,1.630,911.1171875
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,1.55078125
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,1.55078125
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,6.93%,0.040,2.1796875
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.250,4.3828125
CEOI-2024-contest-toy,gpt-o3-mini-high,toy_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,1.55078125
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.160,13.16015625
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.160,13.69140625
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.190,13.31640625
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.180,12.734375
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.190,12.39453125
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.160,12.6171875
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.180,13.77734375
COCI-2023-CONTEST_#1-berilij,gpt-o3-mini-high,berilij_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.160,12.39453125
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.120,2.84765625
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.110,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.110,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.470,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.130,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.110,2.84765625
COCI-2023-CONTEST_#1-cokolade,gpt-o3-mini-high,cokolade_gpt-o3-mini-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.110,2.84765625
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#1-desniklik,gpt-o3-mini-high,desniklik_gpt-o3-mini-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.410,39.3984375
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.550,0.00390625
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.390,0.00390625
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.510,39.3984375
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,15,13.64%,33.33%,0.760,39.3984375
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.550,39.3984375
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,1.980,39.39453125
COCI-2023-CONTEST_#1-iksevi,gpt-o3-mini-high,iksevi_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.460,39.45703125
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,1.250,130.9765625
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,1.200,127.3671875
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.250,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.240,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.280,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,1.050,96.78515625
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.260,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-o3-mini-high,neboderi_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,1.110,88.9609375
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-o3-mini-high,ekspert_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-o3-mini-high,kruhologija_gpt-o3-mini-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,14.22265625
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.38%,0.890,529.8125
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.060,0.00390625
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,12,10.91%,16.67%,3.610,5.94921875
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.070,1.5546875
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.76%,3.620,8.01171875
COCI-2023-CONTEST_#2-lampice,gpt-o3-mini-high,lampice_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,12,10.91%,16.67%,3.630,4.39453125
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.130,21.4765625
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.100,55.1015625
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.090,19.8515625
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.150,22.13671875
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,29.33%,0.050,0
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.070,13.4140625
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.070,7.484375
COCI-2023-CONTEST_#2-prijateljice,gpt-o3-mini-high,prijateljice_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.120,70.46875
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-o3-mini-high,tramvaji_gpt-o3-mini-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.6953125
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.65625
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.55078125
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,1.58203125
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,1.578125
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.6953125
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,1.62109375
COCI-2023-CONTEST_#3-baltazar,gpt-o3-mini-high,baltazar_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,1.58203125
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.260,244.671875
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.350,258.56640625
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.230,236.9375
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.280,244.671875
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,1.580,438.3984375
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.330,247.82421875
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.320,471.54296875
COCI-2023-CONTEST_#3-bomboni,gpt-o3-mini-high,bomboni_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.190,3.35546875
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.150,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.150,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.150,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.150,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.140,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.150,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.160,4.90625
COCI-2023-CONTEST_#3-dirigent,gpt-o3-mini-high,dirigent_gpt-o3-mini-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.140,4.90625
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,39,78.00%,66.67%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,39,78.00%,66.67%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-o3-mini-high,estimathon_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,39,78.00%,66.67%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.770,116.17578125
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.580,116.17578125
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,15.4765625
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,30,27.27%,23.40%,0.400,80.48046875
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.320,53.16796875
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.760,105.609375
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,1.010,108.44140625
COCI-2023-CONTEST_#3-skrivaca,gpt-o3-mini-high,skrivaca_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,25,22.73%,44.68%,0.670,116.94921875
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
