problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#3-autobus,Qwen2.5-Coder-14B-Instruct,autobus_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen2.5-Coder-14B-Instruct,bojanje_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,11,15.71%,37.31%,1.240,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
COCI-2025-CONTEST_#3-karte,Qwen2.5-Coder-14B-Instruct,karte_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,11,15.71%,37.31%,1.250,0.00390625
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen2.5-Coder-14B-Instruct,procesor_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,51.1171875
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,12.83984375
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,262.71875
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.940,598.0
COCI-2025-CONTEST_#3-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.470,14.76171875
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.130,2.84375
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.090,2.84765625
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.090,7.6953125
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.100,5.171875
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.130,2.84765625
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_6.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.23828125
COCI-2025-CONTEST_#4-benzinska,Qwen2.5-Coder-14B-Instruct,benzinska_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.090,2.84375
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,6.7109375
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,6.7109375
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,14.4453125
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,11.3515625
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,6.96875
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.470,11.09375
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,14.9609375
COCI-2025-CONTEST_#4-cipele,Qwen2.5-Coder-14B-Instruct,cipele_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.400,15.21875
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_0.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_1.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_2.cpp,ACCEPTED,50,100.00%,100.00%,0.090,1.49609375
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_4.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,13,26.00%,29.41%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_6.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen2.5-Coder-14B-Instruct,sah_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,13,26.00%,29.41%,0.090,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,1.7578125
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,2.0703125
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.070,2.328125
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,1.5546875
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,2.328125
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,1.8125
COCI-2025-CONTEST_#4-tura,Qwen2.5-Coder-14B-Instruct,tura_Qwen2.5-Coder-14B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.260,613.0859375
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen2.5-Coder-14B-Instruct,xor_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.484375
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,20.37109375
COCI-2025-CONTEST_#5-crtez,Qwen2.5-Coder-14B-Instruct,crtez_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.420,166.5703125
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.220,184.34765625
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.220,184.34765625
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.210,287.46875
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.220,192.32421875
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.220,222.5546875
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen2.5-Coder-14B-Instruct,stablo_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.210,173.0
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,7,7.78%,18.52%,0.160,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,7,7.78%,18.52%,0.180,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,7,7.78%,18.52%,0.790,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,7,7.78%,18.52%,0.410,612.7109375
COCI-2025-CONTEST_#5-tornjevi,Qwen2.5-Coder-14B-Instruct,tornjevi_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,7,7.78%,18.52%,0.170,16.51171875
COCI-2025-CONTEST_#5-wow,Qwen2.5-Coder-14B-Instruct,wow_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen2.5-Coder-14B-Instruct,wow_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.060,0
COCI-2025-CONTEST_#5-wow,Qwen2.5-Coder-14B-Instruct,wow_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen2.5-Coder-14B-Instruct,wow_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.060,0
COCI-2025-CONTEST_#5-wow,Qwen2.5-Coder-14B-Instruct,wow_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen2.5-Coder-14B-Instruct,wow_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,17,24.29%,33.33%,1.230,1.5546875
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.260,2.58984375
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,3.6796875
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,38,54.29%,66.67%,1.210,2.58984375
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,38,54.29%,66.67%,1.230,2.58984375
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,38,54.29%,66.67%,1.220,2.5859375
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,38,54.29%,66.67%,1.220,2.58984375
COCI-2025-CONTEST_#5-zid,Qwen2.5-Coder-14B-Instruct,zid_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,38,54.29%,66.67%,1.270,2.58984375
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.93359375
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen2.5-Coder-14B-Instruct,bikesvscars_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.29296875
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.000,0
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,9.09%,0.000,0
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.08%,3.630,0.00390625
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,25.44%,0.070,0
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,4.17%,0.000,0
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.000,0
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-candy,Qwen2.5-Coder-14B-Instruct,candy_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.000,0
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,Qwen2.5-Coder-14B-Instruct,carnival_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
