problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-8B,cern_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,17.40234375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-8B,cern_Qwen3-8B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.290,552.50390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-8B,cern_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,17.3984375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-8B,koreografija_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.200,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.190,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.230,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,1.75%,0.190,10.578125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-8B,ministarstvo_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,1.75%,0.150,9.02734375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,9.8046875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.130,20.1171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,20.1171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,19.859375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,20.1171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.140,20.1171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-8B,sirologija_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,20.1171875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_0.cpp,ACCEPTED,90,100.00%,0.530,36.875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_1.cpp,ACCEPTED,90,100.00%,0.470,21.42578125
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,67,83.33%,3.600,20.16015625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_3.cpp,ACCEPTED,90,100.00%,0.560,38.421875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_4.cpp,RUNTIME_ERROR,22,86.11%,0.360,2.58984375
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_5.cpp,ACCEPTED,90,100.00%,0.490,20.16015625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_6.cpp,ACCEPTED,90,100.00%,0.460,16.171875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-8B,hijerarhija_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_6.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,Qwen3-8B,osobna_Qwen3-8B_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_0.cpp,ACCEPTED,70,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_1.cpp,ACCEPTED,70,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_2.cpp,ACCEPTED,70,100.00%,0.090,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_3.cpp,ACCEPTED,70,100.00%,0.120,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_4.cpp,RUNTIME_ERROR,20,50.00%,0.080,3.62109375
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_6.cpp,ACCEPTED,70,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-8B,skokovi_Qwen3-8B_7.cpp,ACCEPTED,70,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5546875
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,1.64%,0.020,0.00390625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,3.28%,0.280,0.00390625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-8B,uciteljica_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,3.28%,0.260,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,3.23%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,3.23%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,3.23%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,3.23%,0.020,2.84765625
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,3.23%,0.020,2.84765625
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,3.23%,0.020,2.9609375
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,3.23%,0.020,2.96484375
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-8B,zbunjenost_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,3.23%,0.020,2.84765625
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,3.28%,0.020,0.00390625
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_3.cpp,RUNTIME_ERROR,75,65.57%,0.100,2.8671875
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.734375
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,9.84%,0.070,2.0703125
COCI-2025-CONTEST_#2-blistavost,Qwen3-8B,blistavost_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,9.84%,0.020,1.9609375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_0.cpp,RUNTIME_ERROR,23,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_2.cpp,RUNTIME_ERROR,23,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_4.cpp,RUNTIME_ERROR,23,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_5.cpp,RUNTIME_ERROR,29,42.86%,0.070,0.00390625
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_6.cpp,RUNTIME_ERROR,23,26.53%,0.050,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-8B,igre_Qwen3-8B_7.cpp,RUNTIME_ERROR,23,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-paradoks,Qwen3-8B,paradoks_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-8B,paradoks_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-8B,paradoks_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.828125
COCI-2025-CONTEST_#2-paradoks,Qwen3-8B,paradoks_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-8B,paradoks_Qwen3-8B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.8203125
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.440,6.71875
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,12.1328125
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,9.42578125
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.430,14.87890625
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,7.25
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,25,37.21%,2.410,178.15625
COCI-2025-CONTEST_#2-razlicitost,Qwen3-8B,razlicitost_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,4.12890625
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.84765625
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.62109375
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.5859375
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,3.875
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.87890625
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.58984375
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_6.cpp,RUNTIME_ERROR,13,25.00%,0.090,18.0546875
COCI-2025-CONTEST_#2-trokuti,Qwen3-8B,trokuti_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.36328125
COCI-2025-CONTEST_#3-autobus,Qwen3-8B,autobus_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2025-CONTEST_#3-autobus,Qwen3-8B,autobus_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Qwen3-8B,autobus_Qwen3-8B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.7421875
COCI-2025-CONTEST_#3-autobus,Qwen3-8B,autobus_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2025-CONTEST_#3-autobus,Qwen3-8B,autobus_Qwen3-8B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.74609375
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-8B,bojanje_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,5.97%,0.020,0
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_1.cpp,ACCEPTED,70,100.00%,0.120,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_2.cpp,ACCEPTED,70,100.00%,0.100,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_3.cpp,ACCEPTED,70,100.00%,0.110,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_4.cpp,ACCEPTED,70,100.00%,0.120,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_5.cpp,ACCEPTED,70,100.00%,0.110,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_6.cpp,ACCEPTED,70,100.00%,0.110,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-8B,karte_Qwen3-8B_7.cpp,ACCEPTED,70,100.00%,0.110,0.00390625
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-8B,procesor_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,12.8984375
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,12.90625
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,12.8984375
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,4.1328125
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
COCI-2025-CONTEST_#3-stablo,Qwen3-8B,stablo_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,5.88%,2.410,33.86328125
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_0.cpp,ACCEPTED,70,100.00%,0.130,6.1796875
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_1.cpp,ACCEPTED,70,100.00%,0.070,6.203125
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_2.cpp,ACCEPTED,70,100.00%,0.140,6.17578125
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_3.cpp,ACCEPTED,70,100.00%,0.150,11.01953125
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_4.cpp,ACCEPTED,70,100.00%,0.140,6.17578125
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_5.cpp,ACCEPTED,70,100.00%,0.060,3.90234375
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_6.cpp,ACCEPTED,70,100.00%,0.060,5.94921875
COCI-2025-CONTEST_#4-benzinska,Qwen3-8B,benzinska_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,20.11328125
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.560,29.328125
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_2.cpp,RUNTIME_ERROR,27,12.90%,0.110,13.9375
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,26.765625
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,12.6796875
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_5.cpp,RUNTIME_ERROR,27,12.90%,0.080,6.71484375
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.160,26.45703125
COCI-2025-CONTEST_#4-cipele,Qwen3-8B,cipele_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.180,30.9921875
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_1.cpp,ACCEPTED,50,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_2.cpp,ACCEPTED,50,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_3.cpp,ACCEPTED,50,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_5.cpp,ACCEPTED,50,100.00%,0.040,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_6.cpp,ACCEPTED,50,100.00%,0.040,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-8B,sah_Qwen3-8B_7.cpp,ACCEPTED,50,100.00%,0.040,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.46484375
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.610,4.51171875
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-8B,tura_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-8B,xor_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
