problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp1,restorani_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.150,81.9921875
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp1,restorani_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.37%,0.130,28.38671875
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp1,restorani_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.130,29.83203125
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp1,restorani_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.37%,0.140,46.1328125
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp1,restorani_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.37%,0.130,28.7890625
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp1,restorani_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.37%,0.140,28.10546875
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,18.7109375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.110,6.7109375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,6.70703125
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,5.9375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,5.1640625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.260,3.62109375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp1,vrsar_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,12.37890625
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0.00390625
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp1,bingo_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,3.87890625
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp1,knjige_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp1,lepeze_gpt-oss-120b_1.cpp,RUNTIME_ERROR,16,14.55%,19.23%,0.200,19.08203125
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp1,lepeze_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp1,lepeze_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp1,lepeze_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,11.54%,0.060,2.17578125
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp1,lepeze_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.050,0
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.420,5.69140625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,68.35%,2.420,5.41796875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,64.03%,2.420,5.16015625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,64.03%,2.450,5.16015625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_4.cpp,RUNTIME_ERROR,30,27.27%,33.81%,0.090,5.1640625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.420,5.41796875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,84.89%,2.440,5.41796875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp1,putovanje_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,4.6484375
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,10,9.09%,20.45%,2.410,15.84765625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,5.98828125
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,10,9.09%,34.09%,2.420,18.12890625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,0.00390625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,10,9.09%,9.09%,0.110,0.00390625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_6.cpp,RUNTIME_ERROR,61,55.45%,68.18%,0.450,75.91015625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp1,roboti_gpt-oss-120b_7.cpp,RUNTIME_ERROR,10,9.09%,15.91%,0.260,12.63671875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.440,257.71484375
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,1.94921875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,301.515625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,3.76171875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,294.5546875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.65625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5546875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp1,bitovi_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,6.3046875
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.190,1.83203125
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.160,1.5546875
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.050,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.130,1.8125
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.100,1.5546875
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.220,1.859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_6.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.050,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp1,piratski_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.270,1.7421875
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_0.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.100,5.1640625
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,3.359375
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_3.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.090,4.390625
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_4.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.090,4.1328125
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_5.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.140,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.04%,0.080,5.1640625
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp1,rolete_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.1640625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp1,trokut_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp1,trokut_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp1,trokut_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp1,trokut_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp1,trokut_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_0.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_1.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_2.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_3.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_5.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_6.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp1,zlagalica_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_0.cpp,ACCEPTED,90,100.00%,100.00%,0.220,19.54296875
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_1.cpp,ACCEPTED,90,100.00%,100.00%,0.260,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_2.cpp,ACCEPTED,90,100.00%,100.00%,0.280,18.82421875
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_3.cpp,ACCEPTED,90,100.00%,100.00%,0.290,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_4.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.230,18.5703125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_5.cpp,ACCEPTED,90,100.00%,100.00%,0.290,18.5703125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_6.cpp,ACCEPTED,90,100.00%,100.00%,0.280,18.5703125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp1,hijerarhija_gpt-oss-120b_7.cpp,ACCEPTED,90,100.00%,100.00%,0.280,19.859375
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp1,osobna_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.160,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.160,5.9375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp1,skokovi_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.070,4.00390625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.150,1.55859375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,1.59375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp1,uciteljica_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_0.cpp,ACCEPTED,120,100.00%,100.00%,0.370,107.78125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.61%,0.090,3.35546875
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_2.cpp,ACCEPTED,120,100.00%,100.00%,0.200,47.44140625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.61%,0.110,21.3984375
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.080,12.37890625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_6.cpp,RUNTIME_ERROR,15,12.50%,30.65%,0.360,113.7109375
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b_sp1,zbunjenost_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.61%,0.120,12.7890625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,18.03%,1.490,1083.78515625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_1.cpp,RUNTIME_ERROR,55,45.83%,40.98%,0.280,383.1171875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,100,83.33%,81.97%,0.930,1083.6953125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_3.cpp,RUNTIME_ERROR,75,62.50%,65.57%,0.270,384.3359375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_4.cpp,RUNTIME_ERROR,95,79.17%,80.33%,1.060,2.48828125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_5.cpp,RUNTIME_ERROR,75,62.50%,52.46%,1.080,1083.94921875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b_sp1,blistavost_gpt-oss-120b_7.cpp,ACCEPTED,120,100.00%,100.00%,0.070,2.80078125
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_3.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_4.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.100,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.330,1.7578125
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b_sp1,igre_gpt-oss-120b_7.cpp,RUNTIME_ERROR,29,41.43%,44.90%,0.090,1.55859375
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,12.82%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,30.77%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b_sp1,paradoks_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,15.38%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_0.cpp,RUNTIME_ERROR,47,52.22%,74.42%,0.290,190.53125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,34,37.78%,79.07%,0.570,613.59765625
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_2.cpp,RUNTIME_ERROR,22,24.44%,48.84%,0.850,190.53125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_3.cpp,RUNTIME_ERROR,22,24.44%,37.21%,0.810,9.01953125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_4.cpp,MEMORY_LIMIT_EXCEEDED,9,10.00%,20.93%,0.690,612.5703125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_5.cpp,RUNTIME_ERROR,77,85.56%,83.72%,1.380,35.04296875
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
