problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#3-baltazar,Qwen3-4B,baltazar_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,8.1328125
COCI-2023-CONTEST_#3-baltazar,Qwen3-4B,baltazar_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-baltazar,Qwen3-4B,baltazar_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,46.88%,4.810,53.06640625
COCI-2023-CONTEST_#3-baltazar,Qwen3-4B,baltazar_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-baltazar,Qwen3-4B,baltazar_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,8.13671875
COCI-2023-CONTEST_#3-baltazar,Qwen3-4B,baltazar_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_0.cpp,ACCEPTED,110,100.00%,0.530,483.91796875
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_1.cpp,ACCEPTED,110,100.00%,0.430,470.515625
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_3.cpp,ACCEPTED,110,100.00%,0.700,483.91796875
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,2.00%,0.590,62.51171875
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,30.42578125
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Qwen3-4B,bomboni_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,2.00%,0.090,23.20703125
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,3.57%,0.060,0.00390625
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_1.cpp,ACCEPTED,70,100.00%,0.100,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_2.cpp,ACCEPTED,70,100.00%,0.100,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.220,0.00390625
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_4.cpp,RUNTIME_ERROR,15,21.43%,0.290,1.5546875
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_5.cpp,ACCEPTED,70,100.00%,0.120,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.55859375
COCI-2023-CONTEST_#3-dirigent,Qwen3-4B,dirigent_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.210,0.00390625
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_0.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_1.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_2.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_3.cpp,RUNTIME_ERROR,11,53.33%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,26.67%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_5.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_6.cpp,RUNTIME_ERROR,11,53.33%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-4B,estimathon_Qwen3-4B_7.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.230,15.48046875
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,17.3203125
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.160,13.92578125
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.210,14.70703125
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.130,15.73828125
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.280,15.4765625
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,15.73828125
COCI-2023-CONTEST_#3-skrivaca,Qwen3-4B,skrivaca_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,15.48046875
COCI-2023-CONTEST_#4-7krokods,Qwen3-4B,7krokods_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-4B,7krokods_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-4B,7krokods_Qwen3-4B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-7krokods,Qwen3-4B,7krokods_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-4B,7krokods_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-4B,7krokods_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,6.67%,0.010,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,6.67%,0.010,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-4B,bojanje_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.980,20.11328125
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.990,19.5390625
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-4B,mreza_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.980,18.66015625
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_0.cpp,RUNTIME_ERROR,45,40.00%,0.310,5.265625
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_1.cpp,RUNTIME_ERROR,45,40.00%,0.360,23.59375
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.980,15.87890625
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,19,20.00%,1.220,1.640625
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,19,20.00%,1.210,427.71875
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.320,2.94921875
COCI-2023-CONTEST_#4-vrsta,Qwen3-4B,vrsta_Qwen3-4B_7.cpp,RUNTIME_ERROR,45,40.00%,0.370,13.671875
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_0.cpp,RUNTIME_ERROR,15,20.00%,0.020,0.00390625
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_1.cpp,RUNTIME_ERROR,35,40.00%,0.020,0.00390625
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_2.cpp,RUNTIME_ERROR,15,20.00%,0.010,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_4.cpp,RUNTIME_ERROR,15,20.00%,0.020,1.5546875
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_5.cpp,RUNTIME_ERROR,35,40.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_6.cpp,RUNTIME_ERROR,15,20.00%,0.020,1.5546875
COCI-2023-CONTEST_#4-zrinka,Qwen3-4B,zrinka_Qwen3-4B_7.cpp,RUNTIME_ERROR,15,20.00%,0.020,1.8125
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,4.65234375
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,20,22.00%,2.420,2.07421875
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,20,22.00%,2.420,2.0703125
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,20,22.00%,2.410,2.07421875
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.65234375
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,4.91015625
COCI-2023-CONTEST_#5-diskurs,Qwen3-4B,diskurs_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,4.6484375
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_0.cpp,RUNTIME_ERROR,7,29.41%,0.010,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_1.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_2.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-4B,kalendar_Qwen3-4B_7.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#5-logaritam,Qwen3-4B,logaritam_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.020,382.8046875
COCI-2023-CONTEST_#5-logaritam,Qwen3-4B,logaritam_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.160,382.80078125
COCI-2023-CONTEST_#5-logaritam,Qwen3-4B,logaritam_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-4B,logaritam_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,130.72265625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,2.50%,0.020,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.8125
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,2.50%,0.060,96.94921875
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,2.50%,0.030,66.578125
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-4B,slasticarnica_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.49609375
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,23.81%,0.090,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,15.87%,0.020,2.0703125
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.81640625
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,23.81%,0.050,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.8125
COCI-2023-CONTEST_#5-zastave,Qwen3-4B,zastave_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,9.52%,0.010,2.06640625
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_0.cpp,ACCEPTED,110,100.00%,2.650,99.00390625
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_1.cpp,ACCEPTED,110,100.00%,2.580,99.00390625
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_2.cpp,ACCEPTED,110,100.00%,2.610,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_3.cpp,ACCEPTED,110,100.00%,2.630,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_4.cpp,ACCEPTED,110,100.00%,1.130,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_5.cpp,ACCEPTED,110,100.00%,2.730,99.00390625
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_6.cpp,ACCEPTED,110,100.00%,2.590,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-4B,an2dl_Qwen3-4B_7.cpp,ACCEPTED,110,100.00%,2.690,99.0078125
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,13.33%,0.030,1.53125
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,13.33%,0.050,67.359375
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,13.33%,0.040,58.79296875
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,13.33%,0.050,71.68359375
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,13.33%,0.030,1.53125
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,13.33%,0.030,1.53125
COCI-2024-CONTEST_#1-kocke,Qwen3-4B,kocke_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_0.cpp,RUNTIME_ERROR,24,37.50%,0.090,1.640625
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.32421875
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_2.cpp,RUNTIME_ERROR,24,37.50%,0.080,1.6484375
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_3.cpp,RUNTIME_ERROR,24,37.50%,0.100,1.65234375
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_4.cpp,ACCEPTED,70,100.00%,0.250,3.16796875
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_5.cpp,ACCEPTED,70,100.00%,0.320,3.12890625
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.200,2.73828125
COCI-2024-CONTEST_#1-labirint,Qwen3-4B,labirint_Qwen3-4B_7.cpp,RUNTIME_ERROR,24,37.50%,0.080,1.6484375
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,7.8671875
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.610,8.0
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.620,10.4375
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.620,8.0078125
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.620,7.9765625
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,10.76953125
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Qwen3-4B,mostovi_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,7.796875
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.6796875
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.6796875
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_6.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-4B,sudoku_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,45.71%,0.010,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.5859375
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.230,3.3671875
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,2.8671875
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.150,7.484375
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.62109375
COCI-2024-CONTEST_#2-dizalo,Qwen3-4B,dizalo_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,2.41796875
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,2.70%,0.610,256.0078125
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,10,25.68%,0.610,224.04296875
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,2.70%,0.610,373.83203125
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,2.70%,0.610,52.8515625
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,10,14.86%,0.610,2.58203125
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,2.70%,0.610,267.87109375
COCI-2024-CONTEST_#2-kuglice,Qwen3-4B,kuglice_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_2.cpp,ACCEPTED,50,100.00%,0.020,0.00390625
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_3.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_4.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_5.cpp,ACCEPTED,50,100.00%,0.020,0.00390625
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-4B,pahuljice_Qwen3-4B_7.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_0.cpp,ACCEPTED,70,100.00%,0.050,6.44921875
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_1.cpp,ACCEPTED,70,100.00%,0.060,6.44921875
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_2.cpp,RUNTIME_ERROR,16,31.25%,0.050,9.28515625
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_3.cpp,ACCEPTED,70,100.00%,0.050,10.05859375
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_4.cpp,RUNTIME_ERROR,16,31.25%,0.050,10.05859375
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_5.cpp,ACCEPTED,70,100.00%,0.050,6.44921875
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_6.cpp,ACCEPTED,70,100.00%,0.040,6.44921875
COCI-2024-CONTEST_#2-pingvin,Qwen3-4B,pingvin_Qwen3-4B_7.cpp,ACCEPTED,70,100.00%,0.050,6.453125
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,10,42.50%,2.410,2.015625
