problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-low,karte_gpt-oss-120b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-low,karte_gpt-oss-120b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.190,169.390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-low,karte_gpt-oss-120b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.190,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-low,karte_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.97%,0.060,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-low,procesor_gpt-oss-120b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.620,130.9765625
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,4.1328125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.51171875
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,6.18359375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.100,8.9921875
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-low,benzinska_gpt-oss-120b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.110,8.7265625
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,11.46484375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,20.56640625
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,27,22.50%,16.13%,2.410,27.015625
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,13.23046875
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,27,22.50%,12.90%,2.410,17.76171875
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,27,22.50%,16.13%,0.180,27.03125
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-low,cipele_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,27,22.50%,12.90%,0.160,22.89453125
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_0.cpp,ACCEPTED,50,100.00%,100.00%,0.070,1.9140625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_1.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_4.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_5.cpp,ACCEPTED,50,100.00%,100.00%,0.070,1.8125
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-low,sah_gpt-oss-120b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,1.8125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,7.99609375
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,3.1015625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55859375
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,12.95%,0.640,9.8203125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,4.38671875
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5546875
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,0.00390625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-low,tura_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,3.09765625
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-low,xor_gpt-oss-120b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.410,1.80859375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,2.53515625
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,0.00390625
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.95703125
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,1.90234375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,3.0625
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-low,crtez_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,2.66015625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_0.cpp,ACCEPTED,120,100.00%,100.00%,3.140,128.7265625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_2.cpp,ACCEPTED,120,100.00%,100.00%,2.020,211.15625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.270,175.578125
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_4.cpp,ACCEPTED,120,100.00%,100.00%,2.150,215.0234375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_5.cpp,ACCEPTED,120,100.00%,100.00%,1.950,215.0234375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_6.cpp,ACCEPTED,120,100.00%,100.00%,2.190,215.0234375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-low,stablo_gpt-oss-120b-low_7.cpp,ACCEPTED,120,100.00%,100.00%,2.100,211.15625
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_0.cpp,ACCEPTED,90,100.00%,100.00%,0.450,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_1.cpp,ACCEPTED,90,100.00%,100.00%,0.460,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_2.cpp,ACCEPTED,90,100.00%,100.00%,0.460,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_3.cpp,ACCEPTED,90,100.00%,100.00%,0.490,89.05078125
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_4.cpp,ACCEPTED,90,100.00%,100.00%,0.470,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_5.cpp,ACCEPTED,90,100.00%,100.00%,0.510,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_6.cpp,ACCEPTED,90,100.00%,100.00%,0.470,89.10546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-low,tornjevi_gpt-oss-120b-low_7.cpp,ACCEPTED,90,100.00%,100.00%,0.450,85.4453125
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_4.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-low,wow_gpt-oss-120b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.180,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.160,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.220,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.190,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.220,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,1.55078125
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.190,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-low,zid_gpt-oss-120b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.210,2.5859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.81640625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-low,bikesvscars_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.110,4.91015625
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.000,0
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.090,4.91015625
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.130,8.99609375
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,25.00%,0.070,2.58984375
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.120,8.77734375
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.070,0.00390625
EGOI-2023-contest-candy,gpt-oss-120b-low,candy_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,0.00390625
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b-low,carnival_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.546875
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.48828125
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.546875
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.48828125
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.546875
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.080,1.55078125
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.546875
EGOI-2023-contest-findthebox,gpt-oss-120b-low,findthebox_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-low,guessinggame_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.150,17.796875
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.140,16.25
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.150,17.796875
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.170,16.25
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.150,17.796875
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.160,16.25
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.160,18.0546875
EGOI-2023-contest-inflation,gpt-oss-120b-low,inflation_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.150,16.25
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,34.8125
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.4453125
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.110,17.5390625
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,14.703125
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.120,12.3828125
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.1875
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.650,14.19140625
EGOI-2023-contest-ppp,gpt-oss-120b-low,ppp_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.160,29.140625
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-low,sopsug_gpt-oss-120b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,16,16.00%,45.10%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,7.21%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,16,16.00%,45.10%,0.000,0
