problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2024-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,12.39%,1.120,8.91015625
CCO-2024-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,2,23.89%,1.110,10.9453125
CCO-2024-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,18.58%,0.080,7.484375
CCO-2024-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,2,26.55%,1.110,8.97265625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_0.cpp,ACCEPTED,25,100.00%,1.380,91.046875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_1.cpp,ACCEPTED,25,100.00%,1.360,91.05078125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_2.cpp,ACCEPTED,25,100.00%,1.310,91.05078125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_3.cpp,ACCEPTED,25,100.00%,1.390,91.046875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_4.cpp,ACCEPTED,25,100.00%,1.340,91.05078125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_5.cpp,ACCEPTED,25,100.00%,1.350,91.046875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_6.cpp,ACCEPTED,25,100.00%,1.370,91.046875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_7.cpp,ACCEPTED,25,100.00%,1.380,91.17578125
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_0.cpp,ACCEPTED,25,100.00%,2.680,356.04296875
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_1.cpp,ACCEPTED,25,100.00%,0.860,169.1328125
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_3.cpp,ACCEPTED,25,100.00%,0.770,134.921875
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_4.cpp,ACCEPTED,25,100.00%,0.760,130.9765625
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_5.cpp,ACCEPTED,25,100.00%,0.960,184.59765625
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_6.cpp,ACCEPTED,25,100.00%,1.060,184.6015625
CCO-2024-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_7.cpp,ACCEPTED,25,100.00%,3.730,375.12109375
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.620,225.5078125
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.620,1125.72265625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.610,347.17578125
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.610,1125.6875
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.640,265.73046875
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.230,1125.640625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.610,360.12890625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.546875
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_1.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_5.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,1.68%,4.410,9.03125
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.56%,0.670,108.54296875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,79.98046875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,39.80078125
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.56%,0.880,76.71875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,7,46.37%,4.410,12.8984375
CCO-2024-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,22.4375
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,6.90%,4.420,6.96484375
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,5.75%,4.490,499.60546875
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,5,32.18%,4.550,5.16015625
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,6.90%,4.550,13.03125
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,2.30%,4.530,497.359375
CCO-2024-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,15,48.89%,0.020,1.5390625
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,10,7.41%,0.040,1.5390625
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,10,8.15%,0.040,1.484375
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,5,42.96%,0.040,1.5390625
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,15,48.89%,0.040,1.5390625
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,10,8.15%,0.040,1.5390625
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,20,48.15%,0.040,1.5390625
CEOI-2023-contest-avoid,gemini-2.5-pro,avoid_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,10,7.41%,0.040,1.5390625
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,15,28.12%,2.210,50.75390625
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.900,49.02734375
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.900,27.1171875
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.950,54.62890625
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.770,27.15625
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,19.4921875
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,50,68.60%,0.280,49.6328125
CEOI-2023-contest-balance,gemini-2.5-pro,balance_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,50,69.67%,0.370,35.171875
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,251.37109375
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,1.33%,0.300,251.69140625
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,2.67%,4.420,672.36328125
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,1.33%,0.430,251.43359375
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,4.00%,4.410,156.55078125
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,1.33%,4.410,251.43359375
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,1.33%,4.410,251.43359375
CEOI-2023-contest-grading-server,gemini-2.5-pro,grading-server_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,4.00%,4.410,2.12890625
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,gemini-2.5-pro,incursion_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,2.21%,0.510,1.5390625
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,2.21%,0.360,1.53515625
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,2.21%,0.840,1.52734375
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,2.21%,0.520,1.48046875
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.74%,0.040,1.52734375
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,2.21%,0.340,1.53515625
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,gemini-2.5-pro,light_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,5,9.49%,0.400,1.53515625
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,22.58%,7.720,7.84375
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,55,92.62%,1.160,2245.5546875
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,22.58%,7.710,20.375
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,10,64.52%,7.720,7.93359375
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,22.58%,7.710,7.8515625
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,22.58%,7.720,18.56640625
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,17.24%,7.710,8.53515625
CEOI-2023-contest-trade,gemini-2.5-pro,trade_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,14.04%,0.040,9.03125
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,19.80%,0.860,83.3515625
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,6,41.27%,0.280,58.984375
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,67,91.96%,2.220,153.95703125
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,6,41.27%,0.790,87.921875
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,6,41.27%,0.530,61.2109375
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,36,56.72%,3.320,101.83984375
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,16.16%,0.330,67.421875
CEOI-2024-contest-battle,gemini-2.5-pro,battle_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.26171875
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,gemini-2.5-pro,covid_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,56,90.16%,4.420,581.65625
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,11.11%,0.860,109.89453125
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,5,16.13%,0.410,186.86328125
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_3.cpp,MEMORY_LIMIT_EXCEEDED,56,90.16%,1.130,1051.671875
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,56,90.16%,4.420,274.84765625
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,5,63.16%,3.460,422.5234375
CEOI-2024-contest-editor,gemini-2.5-pro,editor_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,45,82.98%,4.450,274.84375
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,9,47.01%,0.380,10.0625
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,7.69%,0.320,11.34765625
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,9,47.01%,0.380,5.03515625
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,9,47.01%,0.070,2.84375
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,9,47.01%,0.370,3.875
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,3,24.00%,0.120,3.67578125
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,3,24.00%,0.470,13.66796875
CEOI-2024-contest-sprinklers,gemini-2.5-pro,sprinklers_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,9,47.01%,0.470,3.6171875
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,4.55%,0.110,12.328125
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,3.860,9.51953125
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,4.55%,0.100,29.9609375
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,18,52.54%,3.860,11.66796875
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,4.55%,0.130,24.7578125
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-stations,gemini-2.5-pro,stations_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,4.55%,0.190,13.09765625
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,44,85.97%,1.490,977.890625
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,44,83.43%,1.510,117.10546875
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,14,57.59%,1.490,86.73828125
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,44,85.97%,1.490,118.01953125
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,35,71.49%,1.500,165.60546875
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,6.84%,1.530,150.87890625
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,14,60.41%,1.530,106.08984375
CEOI-2024-contest-toy,gemini-2.5-pro,toy_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,14,57.59%,1.510,235.328125
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,2.27%,0.180,13.08984375
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,2.27%,0.190,20.75
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,2.27%,0.220,19.48046875
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,2.27%,0.190,19.0625
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,2.27%,0.190,13.06640625
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,2.27%,0.200,11.01953125
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,2.27%,0.220,19.02734375
COCI-2023-CONTEST_#1-berilij,gemini-2.5-pro,berilij_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,2.27%,0.200,19.95703125
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_0.cpp,ACCEPTED,70,100.00%,0.100,3.6171875
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_1.cpp,ACCEPTED,70,100.00%,0.120,2.84765625
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_2.cpp,ACCEPTED,70,100.00%,0.120,2.84765625
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_3.cpp,ACCEPTED,70,100.00%,0.380,2.90625
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,2.84765625
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_5.cpp,ACCEPTED,70,100.00%,0.110,2.84765625
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_6.cpp,ACCEPTED,70,100.00%,0.390,2.90625
COCI-2023-CONTEST_#1-cokolade,gemini-2.5-pro,cokolade_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,3.6171875
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_0.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_3.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,gemini-2.5-pro,desniklik_gemini-2.5-pro_7.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_0.cpp,ACCEPTED,110,100.00%,0.380,42.27734375
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.980,153.87109375
