problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#4-roboti,gemini-2.5-flash,roboti_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,13,34.09%,2.220,206.9375
COCI-2024-CONTEST_#4-roboti,gemini-2.5-flash,roboti_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,10,31.82%,2.210,9.703125
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.06640625
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,28.4453125
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,61.05859375
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,1.55859375
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,6.0703125
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,258.3828125
COCI-2024-CONTEST_#5-bitovi,gemini-2.5-flash,bitovi_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,257.5
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_0.cpp,ACCEPTED,110,100.00%,0.400,1.55859375
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_1.cpp,ACCEPTED,110,100.00%,0.060,1.55859375
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_2.cpp,WRONG_ANSWER,0,0.00%,0.030,0
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_3.cpp,ACCEPTED,110,100.00%,0.050,1.55859375
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_4.cpp,ACCEPTED,110,100.00%,0.060,1.55859375
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_5.cpp,WRONG_ANSWER,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_6.cpp,ACCEPTED,110,100.00%,0.070,1.55859375
COCI-2024-CONTEST_#5-piratski,gemini-2.5-flash,piratski_gemini-2.5-flash_7.cpp,ACCEPTED,110,100.00%,0.070,1.55859375
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,58,44.90%,0.070,6.95703125
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_1.cpp,ACCEPTED,110,100.00%,0.070,4.13671875
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_2.cpp,ACCEPTED,110,100.00%,0.720,3.51953125
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.5859375
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,6.12%,0.060,6.98828125
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_5.cpp,ACCEPTED,110,100.00%,0.730,4.1328125
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_6.cpp,ACCEPTED,110,100.00%,0.100,8.515625
COCI-2024-CONTEST_#5-rolete,gemini-2.5-flash,rolete_gemini-2.5-flash_7.cpp,ACCEPTED,110,100.00%,0.090,5.6796875
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gemini-2.5-flash,trokut_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_0.cpp,ACCEPTED,50,100.00%,0.030,1.5546875
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,12,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_3.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_5.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,12,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gemini-2.5-flash,zlagalica_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,17.86%,2.410,14.703125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,10.71%,4.420,28.36328125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,16.50390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,28.36328125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,29.74609375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,17.3984375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,gemini-2.5-flash,cern_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,gemini-2.5-flash,koreografija_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,1.75%,1.120,9.02734375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,1.75%,0.110,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,1.75%,0.100,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,1.75%,0.090,12.87890625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,14.44140625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,1.75%,0.100,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,1.75%,0.100,14.44140625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,gemini-2.5-flash,ministarstvo_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,14.4453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.57%,0.080,7.7421875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,8.36328125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,0.57%,1.110,10.74609375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,6.453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,38.515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.57%,0.070,11.94921875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.120,25.32421875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,gemini-2.5-flash,sirologija_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,6.7109375
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_0.cpp,ACCEPTED,90,100.00%,0.660,16.25
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_1.cpp,ACCEPTED,90,100.00%,0.570,20.890625
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_2.cpp,ACCEPTED,90,100.00%,0.560,20.890625
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_3.cpp,ACCEPTED,90,100.00%,0.520,20.890625
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_4.cpp,ACCEPTED,90,100.00%,0.510,20.890625
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_5.cpp,ACCEPTED,90,100.00%,0.660,16.25
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_6.cpp,ACCEPTED,90,100.00%,0.360,29.9140625
COCI-2025-CONTEST_#1-hijerarhija,gemini-2.5-flash,hijerarhija_gemini-2.5-flash_7.cpp,ACCEPTED,90,100.00%,0.280,22.4765625
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_2.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gemini-2.5-flash,osobna_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_0.cpp,ACCEPTED,70,100.00%,0.110,12.125
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_1.cpp,ACCEPTED,70,100.00%,0.110,12.8984375
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_2.cpp,ACCEPTED,70,100.00%,0.170,3.91015625
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_3.cpp,ACCEPTED,70,100.00%,0.110,12.125
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_4.cpp,ACCEPTED,70,100.00%,0.200,8.515625
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_5.cpp,ACCEPTED,70,100.00%,0.170,5.26953125
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_6.cpp,ACCEPTED,70,100.00%,0.170,3.44921875
COCI-2025-CONTEST_#1-skokovi,gemini-2.5-flash,skokovi_gemini-2.5-flash_7.cpp,ACCEPTED,70,100.00%,0.110,12.125
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,1.64%,0.030,0.00390625
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,9.84%,5.520,2.07421875
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,8.20%,0.160,1.55078125
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,35,32.79%,0.070,21.76953125
COCI-2025-CONTEST_#1-uciteljica,gemini-2.5-flash,uciteljica_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,15,66.13%,0.530,99.8671875
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,65,64.52%,5.510,32.81640625
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_2.cpp,ACCEPTED,120,100.00%,0.350,82.36328125
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_3.cpp,ACCEPTED,120,100.00%,0.570,83.87109375
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,65,64.52%,5.510,13.6796875
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,65,61.29%,0.120,23.7890625
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,65,64.52%,5.510,61.21875
COCI-2025-CONTEST_#1-zbunjenost,gemini-2.5-flash,zbunjenost_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,1.61%,0.570,135.0625
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,20,52.46%,1.100,1125.359375
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_2.cpp,ACCEPTED,120,100.00%,0.040,3.87109375
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,20,37.70%,4.410,1125.46484375
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,75,65.57%,0.100,2.44921875
COCI-2025-CONTEST_#2-blistavost,gemini-2.5-flash,blistavost_gemini-2.5-flash_7.cpp,MEMORY_LIMIT_EXCEEDED,20,52.46%,1.190,1125.375
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,23,26.53%,0.060,1.5546875
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,6,20.41%,2.270,192.33984375
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,23,26.53%,0.050,1.55859375
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.55859375
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5546875
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,23,26.53%,0.070,1.55859375
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,42,63.27%,2.210,94.8828125
COCI-2025-CONTEST_#2-igre,gemini-2.5-flash,igre_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,23,26.53%,0.050,1.55859375
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_1.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_2.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gemini-2.5-flash,paradoks_gemini-2.5-flash_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,22,37.21%,2.270,245.7578125
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,9,20.93%,2.250,5.7265625
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,47,74.42%,2.250,10.5859375
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,9,20.93%,2.240,169.93359375
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.710,560.74609375
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,9,20.93%,2.210,5.421875
COCI-2025-CONTEST_#2-razlicitost,gemini-2.5-flash,razlicitost_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,47,74.42%,0.450,253.4296875
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,11.1796875
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,13,25.96%,0.050,3.6171875
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,13,25.96%,0.040,3.875
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,13,25.96%,0.040,4.453125
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,6.7109375
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,13,25.96%,0.050,3.875
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,16.25
COCI-2025-CONTEST_#2-trokuti,gemini-2.5-flash,trokuti_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,13,25.96%,0.090,18.05078125
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_0.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_1.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gemini-2.5-flash,autobus_gemini-2.5-flash_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,5.80%,0.030,1.546875
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
