problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.6171875
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.91015625
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.160,253.2890625
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.953125
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,3.21484375
COCI-2023-CONTEST_#5-slasticarnica,Llama-3.1-8B-Instruct,slasticarnica_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,3.15234375
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.125
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-3.1-8B-Instruct,zastave_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.230,74.8359375
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.700,123.703125
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.370,32.75390625
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.630,32.75390625
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.220,17.0859375
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.820,123.703125
COCI-2024-CONTEST_#1-an2dl,Llama-3.1-8B-Instruct,an2dl_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.430,50.60546875
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,0
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,70.91015625
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-3.1-8B-Instruct,kocke_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.230,1.55859375
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.230,1.4921875
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.6484375
COCI-2024-CONTEST_#1-labirint,Llama-3.1-8B-Instruct,labirint_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.43359375
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.190,258.02734375
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,7.29296875
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,11.84765625
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.210,256.85546875
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,9.609375
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-3.1-8B-Instruct,mostovi_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.210,256.8515625
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,45.71%,0.070,0
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,45.71%,0.060,0
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-3.1-8B-Instruct,sudoku_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,7.484375
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.5859375
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,7.03125
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,2.480,2.84765625
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.87109375
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.1328125
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.330,3.1015625
COCI-2024-CONTEST_#2-dizalo,Llama-3.1-8B-Instruct,dizalo_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,2.84765625
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,5.41%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.35%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,1.35%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,12.16%,0.060,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,1.35%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-3.1-8B-Instruct,kuglice_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,1.35%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,220.43359375
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,22.22%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-3.1-8B-Instruct,pahuljice_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,3.12%,0.060,3.984375
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,3.12%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,3.12%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#2-pingvin,Llama-3.1-8B-Instruct,pingvin_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,0
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.61328125
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5390625
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.060,0
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.546875
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.6171875
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#2-zatopljenje,Llama-3.1-8B-Instruct,zatopljenje_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,9.609375
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,28.6875
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,8.0625
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Llama-3.1-8B-Instruct,cesta_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Llama-3.1-8B-Instruct,eurokod_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.62109375
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,9.52%,0.140,2.84765625
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,2.84765625
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.140,2.84765625
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.150,3.62109375
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,3.10546875
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,18,19.05%,0.100,4.39453125
COCI-2024-CONTEST_#3-milano,Llama-3.1-8B-Instruct,milano_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,6.62890625
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.68%,0.160,45.55078125
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,21.94140625
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,42.23828125
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.68%,0.120,20.58984375
COCI-2024-CONTEST_#3-restorani,Llama-3.1-8B-Instruct,restorani_Llama-3.1-8B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.68%,0.550,296.015625
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,6.70703125
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,5.1640625
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,5.1640625
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,538.4375
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.290,546.84375
COCI-2024-CONTEST_#3-vrsar,Llama-3.1-8B-Instruct,vrsar_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.160,5.1640625
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,4.55%,0.000,0
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,4.55%,0.000,0
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,4.55%,0.000,0
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_5.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,4.55%,0.000,0
COCI-2024-CONTEST_#4-bingo,Llama-3.1-8B-Instruct,bingo_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.6171875
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,4.390625
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.9375
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,15.02734375
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,7.484375
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,5.9375
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.160,9.8046875
COCI-2024-CONTEST_#4-knjige,Llama-3.1-8B-Instruct,knjige_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.9375
COCI-2024-CONTEST_#4-lepeze,Llama-3.1-8B-Instruct,lepeze_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Llama-3.1-8B-Instruct,lepeze_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,0
