problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b-medium,trokut_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b-medium,trokut_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b-medium,trokut_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b-medium,trokut_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.030,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.020,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b-medium,zlagalica_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_0.cpp,ACCEPTED,90,100.00%,100.00%,0.250,18.5703125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_1.cpp,ACCEPTED,90,100.00%,100.00%,0.220,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_2.cpp,ACCEPTED,90,100.00%,100.00%,0.240,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_3.cpp,ACCEPTED,90,100.00%,100.00%,0.250,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_4.cpp,ACCEPTED,90,100.00%,100.00%,0.250,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_5.cpp,ACCEPTED,90,100.00%,100.00%,0.260,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_6.cpp,ACCEPTED,90,100.00%,100.00%,0.310,23.46484375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b-medium,hijerarhija_gpt-oss-120b-medium_7.cpp,ACCEPTED,90,100.00%,100.00%,0.250,18.828125
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b-medium,osobna_gpt-oss-120b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.140,6.7109375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.090,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.120,5.9375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.090,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b-medium,skokovi_gpt-oss-120b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,1.6640625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,1.65625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,1.80859375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,1.546875
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,3.98046875
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b-medium,uciteljica_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,1.66015625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.61%,0.240,70.3671875
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_1.cpp,ACCEPTED,120,100.00%,100.00%,0.200,71.36328125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_2.cpp,ACCEPTED,120,100.00%,100.00%,0.290,116.828125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.060,20.640625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_4.cpp,ACCEPTED,120,100.00%,100.00%,0.140,32.74609375
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_5.cpp,ACCEPTED,120,100.00%,100.00%,0.190,41.109375
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_6.cpp,ACCEPTED,120,100.00%,100.00%,0.260,69.4140625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-120b-medium,zbunjenost_gpt-oss-120b-medium_7.cpp,ACCEPTED,120,100.00%,100.00%,0.400,124.2734375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_0.cpp,ACCEPTED,120,100.00%,100.00%,0.080,2.1640625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_1.cpp,ACCEPTED,120,100.00%,100.00%,0.030,1.55078125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,18.03%,0.070,62.65234375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.5546875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,75,62.50%,65.57%,0.030,1.80859375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_5.cpp,ACCEPTED,120,100.00%,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,18.03%,0.050,62.6484375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-120b-medium,blistavost_gpt-oss-120b-medium_7.cpp,ACCEPTED,120,100.00%,100.00%,0.100,1.5546875
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.090,1.59375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.240,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.060,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-120b-medium,igre_gpt-oss-120b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.080,1.59375
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,12.82%,0.020,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-120b-medium,paradoks_gpt-oss-120b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,22,24.44%,37.21%,0.230,64.9765625
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.400,613.6015625
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,47,52.22%,74.42%,2.410,190.52734375
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,22,24.44%,37.21%,0.330,384.390625
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,13,14.44%,16.28%,0.540,190.53125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,334.41015625
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b-medium,razlicitost_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,9,10.00%,20.93%,0.340,251.890625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.6171875
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.6796875
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,6.7109375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.09765625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.80859375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.09375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.1015625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b-medium,trokuti_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.87109375
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_0.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.020,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_1.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.030,1.609375
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.030,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_3.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.030,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_4.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.030,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b-medium,autobus_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.030,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.030,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.020,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.030,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b-medium,bojanje_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.030,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.130,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.160,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.120,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.160,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.150,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b-medium,karte_gpt-oss-120b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b-medium,procesor_gpt-oss-120b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.640,119.6953125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.540,83.28125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.460,87.37109375
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.630,87.1484375
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.480,117.89453125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_5.cpp,ACCEPTED,120,100.00%,100.00%,0.580,83.28125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_6.cpp,ACCEPTED,120,100.00%,100.00%,0.690,83.28125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,37,30.83%,30.88%,0.220,49.0625
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.060,6.1796875
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.080,9.25
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.080,10.94140625
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.060,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.51171875
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b-medium,benzinska_gpt-oss-120b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.234375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,27,22.50%,12.90%,0.130,19.33984375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,17.28515625
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,37,30.83%,16.13%,0.150,25.42578125
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.350,19.859375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,83,69.17%,83.87%,2.430,25.2734375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,83,69.17%,83.87%,2.470,25.2734375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b-medium,cipele_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,27,22.50%,12.90%,0.330,29.140625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.030,1.8125
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b-medium,sah_gpt-oss-120b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.030,2.5859375
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,12.95%,0.610,6.48046875
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,28.06%,0.030,1.5546875
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.8046875
