problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#3-bomboni,Qwen3-32B,bomboni_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.32421875
COCI-2023-CONTEST_#3-bomboni,Qwen3-32B,bomboni_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,2.00%,0.070,15.73046875
COCI-2023-CONTEST_#3-bomboni,Qwen3-32B,bomboni_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,2.00%,0.110,28.87890625
COCI-2023-CONTEST_#3-bomboni,Qwen3-32B,bomboni_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.390,4.28125
COCI-2023-CONTEST_#3-bomboni,Qwen3-32B,bomboni_Qwen3-32B_7.cpp,ACCEPTED,110,100.00%,0.330,99.2578125
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_0.cpp,ACCEPTED,70,100.00%,0.160,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_1.cpp,ACCEPTED,70,100.00%,0.200,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_2.cpp,ACCEPTED,70,100.00%,0.170,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_3.cpp,ACCEPTED,70,100.00%,0.140,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.5546875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,1.5546875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_6.cpp,ACCEPTED,70,100.00%,0.130,3.6171875
COCI-2023-CONTEST_#3-dirigent,Qwen3-32B,dirigent_Qwen3-32B_7.cpp,ACCEPTED,70,100.00%,0.160,3.6171875
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-32B,estimathon_Qwen3-32B_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,2.13%,2.210,16.71484375
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,42.00390625
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,233.92578125
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.170,14.84765625
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,15.1875
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,17.28515625
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,16.24609375
COCI-2023-CONTEST_#3-skrivaca,Qwen3-32B,skrivaca_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,15.9375
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-32B,7krokods_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,26.67%,0.030,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_2.cpp,RUNTIME_ERROR,30,53.33%,0.030,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,26.67%,0.030,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,26.67%,0.030,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,26.67%,0.030,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,26.67%,0.030,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-32B,bojanje_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,26.67%,0.030,0
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.510,25.2734375
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.520,27.11328125
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.510,28.28515625
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.520,27.51171875
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.510,33.01171875
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.530,30.9765625
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.540,19.046875
COCI-2023-CONTEST_#4-mreza,Qwen3-32B,mreza_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.530,28.26953125
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,19,20.00%,1.130,2.0703125
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,0.160,9.0
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_2.cpp,ACCEPTED,110,100.00%,0.160,7.47265625
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_3.cpp,ACCEPTED,110,100.00%,0.250,21.1328125
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_4.cpp,RUNTIME_ERROR,29,20.00%,0.560,23.98046875
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_5.cpp,ACCEPTED,110,100.00%,0.170,9.0
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.380,124.33203125
COCI-2023-CONTEST_#4-vrsta,Qwen3-32B,vrsta_Qwen3-32B_7.cpp,ACCEPTED,110,100.00%,0.180,7.47265625
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_0.cpp,RUNTIME_ERROR,35,40.00%,0.030,0.00390625
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_1.cpp,RUNTIME_ERROR,35,40.00%,0.030,1.8125
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_2.cpp,RUNTIME_ERROR,15,20.00%,0.030,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_3.cpp,RUNTIME_ERROR,35,40.00%,0.030,1.5546875
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_4.cpp,RUNTIME_ERROR,15,20.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_5.cpp,RUNTIME_ERROR,15,20.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_6.cpp,RUNTIME_ERROR,15,20.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-32B,zrinka_Qwen3-32B_7.cpp,RUNTIME_ERROR,15,20.00%,0.000,0
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,45,60.00%,2.300,7.36328125
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,20,26.00%,2.210,3.6171875
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,45,60.00%,2.210,8.38671875
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.81640625
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,20,26.00%,2.220,3.6171875
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,20,22.00%,2.220,5.1640625
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.62109375
COCI-2023-CONTEST_#5-diskurs,Qwen3-32B,diskurs_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,20,22.00%,2.230,5.6796875
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-32B,kalendar_Qwen3-32B_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_0.cpp,ACCEPTED,110,100.00%,0.080,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,0.090,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_2.cpp,ACCEPTED,110,100.00%,0.130,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_4.cpp,ACCEPTED,110,100.00%,0.090,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_5.cpp,ACCEPTED,110,100.00%,0.080,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-32B,logaritam_Qwen3-32B_7.cpp,ACCEPTED,110,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,2.50%,0.030,1.8125
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.200,384.921875
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,2.50%,0.070,96.94921875
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,88.17578125
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.16015625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,14.1875
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,5.00%,0.130,192.33984375
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-32B,slasticarnica_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.609375
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_0.cpp,ACCEPTED,110,100.00%,0.120,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,0.140,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_2.cpp,ACCEPTED,110,100.00%,0.130,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,23.81%,0.100,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_5.cpp,ACCEPTED,110,100.00%,0.130,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.070,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-32B,zastave_Qwen3-32B_7.cpp,WRONG_ANSWER,0,95.24%,0.110,1.81640625
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_0.cpp,ACCEPTED,110,100.00%,1.180,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,1.210,98.82421875
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_2.cpp,ACCEPTED,110,100.00%,1.180,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_3.cpp,ACCEPTED,110,100.00%,1.190,98.828125
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_4.cpp,ACCEPTED,110,100.00%,1.230,99.0078125
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_5.cpp,ACCEPTED,110,100.00%,1.160,122.20703125
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,1.210,114.4765625
COCI-2024-CONTEST_#1-an2dl,Qwen3-32B,an2dl_Qwen3-32B_7.cpp,ACCEPTED,110,100.00%,1.210,122.2109375
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.140,251.37890625
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,251.37890625
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,108.8671875
COCI-2024-CONTEST_#1-kocke,Qwen3-32B,kocke_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,13.33%,0.040,0
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_0.cpp,ACCEPTED,70,100.00%,0.300,2.30078125
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_1.cpp,ACCEPTED,70,100.00%,0.300,2.765625
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_2.cpp,ACCEPTED,70,100.00%,0.170,3.15234375
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_3.cpp,ACCEPTED,70,100.00%,0.130,2.27734375
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_4.cpp,ACCEPTED,70,100.00%,0.080,2.7734375
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_5.cpp,ACCEPTED,70,100.00%,0.180,2.84375
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_6.cpp,RUNTIME_ERROR,24,37.50%,0.070,1.4375
COCI-2024-CONTEST_#1-labirint,Qwen3-32B,labirint_Qwen3-32B_7.cpp,ACCEPTED,70,100.00%,0.210,3.30859375
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,13.9921875
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.340,27.359375
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,12.11328125
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.340,8.0
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,15.37109375
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.340,6.96484375
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.340,16.59375
COCI-2024-CONTEST_#1-mostovi,Qwen3-32B,mostovi_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,22.43359375
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_0.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-32B,sudoku_Qwen3-32B_7.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,9.59375
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.180,10.36328125
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.220,12.9765625
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,3.28125
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.8828125
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,3.359375
COCI-2024-CONTEST_#2-dizalo,Qwen3-32B,dizalo_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,3.5
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,8.11%,0.030,35.84375
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,0.130,62.5390625
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,51,79.73%,0.660,35.84375
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_3.cpp,ACCEPTED,110,100.00%,0.060,36.1015625
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_4.cpp,ACCEPTED,110,100.00%,0.060,35.84375
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,8.11%,0.060,0
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.160,70.390625
COCI-2024-CONTEST_#2-kuglice,Qwen3-32B,kuglice_Qwen3-32B_7.cpp,ACCEPTED,110,100.00%,0.120,70.39453125
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_0.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-32B,pahuljice_Qwen3-32B_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_0.cpp,ACCEPTED,70,100.00%,0.070,9.546875
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_1.cpp,ACCEPTED,70,100.00%,0.060,6.078125
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_2.cpp,ACCEPTED,70,100.00%,0.070,9.171875
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_3.cpp,ACCEPTED,70,100.00%,0.060,6.453125
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_4.cpp,ACCEPTED,70,100.00%,0.050,10.3203125
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_5.cpp,ACCEPTED,70,100.00%,0.060,6.96875
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_6.cpp,ACCEPTED,70,100.00%,0.080,9.171875
COCI-2024-CONTEST_#2-pingvin,Qwen3-32B,pingvin_Qwen3-32B_7.cpp,ACCEPTED,70,100.00%,0.060,9.171875
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_0.cpp,ACCEPTED,110,100.00%,1.190,92.72265625
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,1.060,101.84375
