problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2024-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.56%,0.020,6.97265625
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,6.97265625
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.41796875
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,5.6796875
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.421875
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.36328125
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,7.03125
CCO-2024-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,6.97265625
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.820,45.609375
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,76.17578125
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,2.30%,4.820,18.62890625
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,1.15%,4.810,19.40234375
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,18.62890625
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.810,18.6328125
CCO-2024-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,1.15%,4.820,18.6328125
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.484375
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.55078125
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-avoid,Llama-4-Scout,avoid_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.484375
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,17.0234375
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,13.12890625
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,6.01953125
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,20.17578125
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,19.4453125
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,16.63671875
CEOI-2023-contest-balance,Llama-4-Scout,balance_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,17.15234375
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-grading-server,Llama-4-Scout,grading-server_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-incursion,Llama-4-Scout,incursion_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.010,1.546875
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-light,Llama-4-Scout,light_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.16796875
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,7.2265625
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,6.1953125
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,7.21484375
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,6.5078125
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,6.1953125
CEOI-2023-contest-trade,Llama-4-Scout,trade_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,7.22265625
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,12.50%,0.050,22.69140625
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,12.50%,0.060,22.69140625
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,12.50%,0.090,22.69140625
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,4.44%,0.160,35.88671875
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,8.99%,0.010,8.51171875
CEOI-2024-contest-battle,Llama-4-Scout,battle_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,12.50%,0.050,22.6875
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
CEOI-2024-contest-covid,Llama-4-Scout,covid_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
CEOI-2024-contest-editor,Llama-4-Scout,editor_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,Llama-4-Scout,editor_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,Llama-4-Scout,editor_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,9.52%,4.810,468.7109375
CEOI-2024-contest-editor,Llama-4-Scout,editor_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-editor,Llama-4-Scout,editor_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,9.68%,0.180,4.6484375
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,1.11%,0.020,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.81640625
CEOI-2024-contest-sprinklers,Llama-4-Scout,sprinklers_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.81640625
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,4.220,8.515625
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,5.42578125
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,4.55%,0.080,5.49609375
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,4.55%,4.220,8.51953125
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,4.55%,0.020,5.48828125
CEOI-2024-contest-stations,Llama-4-Scout,stations_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.0
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.5546875
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CEOI-2024-contest-toy,Llama-4-Scout,toy_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,6.49%,0.010,1.5546875
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,9.03125
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,2.27%,0.070,8.76953125
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.160,9.03125
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,2.27%,0.070,8.92578125
COCI-2023-CONTEST_#1-berilij,Llama-4-Scout,berilij_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Llama-4-Scout,desniklik_Llama-4-Scout_0.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#1-desniklik,Llama-4-Scout,desniklik_Llama-4-Scout_1.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#1-desniklik,Llama-4-Scout,desniklik_Llama-4-Scout_2.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,Llama-4-Scout,desniklik_Llama-4-Scout_4.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#1-desniklik,Llama-4-Scout,desniklik_Llama-4-Scout_6.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,Llama-4-Scout,desniklik_Llama-4-Scout_7.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,62.3984375
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,12.8984375
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,26.88671875
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.160,0.00390625
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,1.770,230.234375
COCI-2023-CONTEST_#1-iksevi,Llama-4-Scout,iksevi_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,33,38.89%,2.980,5.390625
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,33,38.89%,2.980,5.16796875
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,11,18.52%,2.990,5.16796875
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-neboderi,Llama-4-Scout,neboderi_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,38,38.89%,2.990,5.2265625
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,0.00390625
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,0.00390625
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Llama-4-Scout,ekspert_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Llama-4-Scout,kruhologija_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,6.71484375
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,3.68359375
COCI-2023-CONTEST_#2-lampice,Llama-4-Scout,lampice_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,4.00%,0.010,0
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,2.67%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,4.00%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_3.cpp,ACCEPTED,110,100.00%,0.060,7.671875
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,10.67%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,1.33%,0.010,0.00390625
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,12.00%,1.210,0.00390625
COCI-2023-CONTEST_#2-prijateljice,Llama-4-Scout,prijateljice_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.210,10.12890625
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_3.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_5.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,Llama-4-Scout,tramvaji_Llama-4-Scout_6.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.710,0.00390625
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
