problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#4-7krokods,gpt-oss-20b-medium,7krokods_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,30,27.27%,40.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,30,27.27%,40.00%,0.050,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,30,27.27%,40.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,6.67%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,57.40234375
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_2.cpp,ACCEPTED,110,100.00%,100.00%,0.900,58.26953125
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,60.51171875
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_5.cpp,ACCEPTED,110,100.00%,100.00%,1.460,40.3359375
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,1.710,67.66015625
COCI-2023-CONTEST_#4-mreza,gpt-oss-20b-medium,mreza_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,17.65234375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_0.cpp,ACCEPTED,110,100.00%,100.00%,0.120,8.2578125
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_1.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_2.cpp,ACCEPTED,110,100.00%,100.00%,0.130,8.2578125
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_4.cpp,ACCEPTED,110,100.00%,100.00%,0.130,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_5.cpp,ACCEPTED,110,100.00%,100.00%,0.130,6.7109375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,0.150,16.765625
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-medium,vrsta_gpt-oss-20b-medium_7.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-medium,zrinka_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,3.6171875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-medium,zrinka_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,7.73828125
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-medium,zrinka_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,35,50.00%,40.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-medium,zrinka_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-medium,zrinka_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,20,28.57%,20.00%,0.040,0.00390625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-medium,zrinka_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,20,28.57%,20.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.200,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.81640625
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.180,17.32421875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.200,16.359375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,45,64.29%,60.00%,2.450,7.58203125
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,2.3984375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.200,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-medium,diskurs_gpt-oss-20b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.220,12.90234375
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-medium,kalendar_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.040,0
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-medium,logaritam_gpt-oss-20b-medium_0.cpp,ACCEPTED,110,100.00%,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-medium,logaritam_gpt-oss-20b-medium_5.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-medium,logaritam_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-medium,logaritam_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,50.796875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,21,19.09%,65.00%,0.620,242.1015625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,21,19.09%,65.00%,0.510,240.65625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,257.44140625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-medium,slasticarnica_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,21,19.09%,65.00%,0.790,240.6484375
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_1.cpp,ACCEPTED,110,100.00%,100.00%,0.080,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_2.cpp,ACCEPTED,110,100.00%,100.00%,0.080,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.120,1.81640625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_4.cpp,ACCEPTED,110,100.00%,100.00%,0.100,1.81640625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_5.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-medium,zastave_gpt-oss-20b-medium_7.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.07421875
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_0.cpp,ACCEPTED,110,100.00%,100.00%,1.190,99.00390625
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_1.cpp,ACCEPTED,110,100.00%,100.00%,1.230,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_2.cpp,ACCEPTED,110,100.00%,100.00%,1.290,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,1.190,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_4.cpp,ACCEPTED,110,100.00%,100.00%,1.160,98.75
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_5.cpp,ACCEPTED,110,100.00%,100.00%,1.300,99.00390625
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,1.280,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-medium,an2dl_gpt-oss-20b-medium_7.cpp,ACCEPTED,110,100.00%,100.00%,1.270,99.0078125
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-medium,kocke_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.060,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-medium,kocke_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.070,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-medium,kocke_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.220,2.43359375
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.828125
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.32421875
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.8515625
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,1.5546875
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.220,2.71875
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-medium,labirint_gpt-oss-20b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.190,2.37109375
COCI-2024-CONTEST_#1-mostovi,gpt-oss-20b-medium,mostovi_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,12.609375
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-medium,sudoku_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,20.3984375
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.550,3.87109375
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,19.58984375
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,27.19921875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,18.69140625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,19.3828125
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,34.92578125
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-medium,dizalo_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_0.cpp,ACCEPTED,110,100.00%,100.00%,0.110,30.4296875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.070,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,3.625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.100,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,10.81%,0.000,0
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.070,35.84375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,0.090,17.8046875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-medium,kuglice_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,18.5703125
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-medium,pahuljice_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,16,22.86%,31.25%,0.090,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,16,22.86%,28.12%,0.060,2.83984375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,3.12%,0.000,0
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,16,22.86%,31.25%,0.060,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-medium,pingvin_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,16,22.86%,31.25%,0.080,6.453125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.130,12.125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.140,15.21875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.160,8.515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_4.cpp,ACCEPTED,110,100.00%,100.00%,0.150,11.3515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.65625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.150,12.125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-medium,zatopljenje_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.130,15.21875
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.090,12.125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.080,12.37890625
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.820,131.26953125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.080,14.4453125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.060,9.28515625
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,12.3828125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-medium,cesta_gpt-oss-20b-medium_7.cpp,ACCEPTED,110,100.00%,100.00%,0.830,154.17578125
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-medium,eurokod_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_0.cpp,ACCEPTED,110,100.00%,100.00%,0.090,3.62109375
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,2.84765625
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_2.cpp,ACCEPTED,110,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,0.090,5.1640625
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_4.cpp,ACCEPTED,110,100.00%,100.00%,0.100,9.03125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_5.cpp,ACCEPTED,110,100.00%,100.00%,0.090,5.16796875
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,0.080,4.65234375
