problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#4-benzinska,deepseek-chat,benzinska_deepseek-chat_5.cpp,ACCEPTED,70,100.00%,0.080,3.89453125
COCI-2025-CONTEST_#4-benzinska,deepseek-chat,benzinska_deepseek-chat_6.cpp,ACCEPTED,70,100.00%,0.080,3.90234375
COCI-2025-CONTEST_#4-benzinska,deepseek-chat,benzinska_deepseek-chat_7.cpp,ACCEPTED,70,100.00%,0.080,3.39453125
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.320,39.984375
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.500,152.890625
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,28.109375
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,28.8828125
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.150,15.8671875
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,37.38671875
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,14.43359375
COCI-2025-CONTEST_#4-cipele,deepseek-chat,cipele_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,16.12109375
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_0.cpp,ACCEPTED,50,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_1.cpp,ACCEPTED,50,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_2.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_3.cpp,ACCEPTED,50,100.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_4.cpp,RUNTIME_ERROR,13,29.41%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_5.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_6.cpp,ACCEPTED,50,100.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-sah,deepseek-chat,sah_deepseek-chat_7.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.72%,0.030,1.55859375
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.72%,0.030,2.26953125
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.72%,0.040,2.07421875
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.72%,0.030,2.07421875
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.72%,0.040,2.0703125
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.55859375
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.72%,0.030,1.55859375
COCI-2025-CONTEST_#4-tura,deepseek-chat,tura_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.72%,0.030,2.12890625
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,deepseek-chat,xor_deepseek-chat_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,4.26%,2.210,2.4765625
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,4.26%,2.210,2.375
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_2.cpp,RUNTIME_ERROR,0,4.26%,0.030,0.00390625
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,8.51%,2.210,5.16796875
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,2.62109375
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,8.51%,2.240,5.16796875
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,1.5546875
COCI-2025-CONTEST_#5-crtez,deepseek-chat,crtez_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,20,42.55%,2.230,2.328125
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.210,211.21875
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.210,203.6328125
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,75,74.26%,4.210,279.95703125
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.210,199.79296875
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_6.cpp,ACCEPTED,120,100.00%,2.020,215.02734375
COCI-2025-CONTEST_#5-stablo,deepseek-chat,stablo_deepseek-chat_7.cpp,ACCEPTED,120,100.00%,2.810,215.15625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.240,9.09765625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_1.cpp,RUNTIME_ERROR,7,33.33%,0.450,9.0390625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.260,9.03515625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.240,16.7578125
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.290,9.09765625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.230,16.7890625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_6.cpp,ACCEPTED,90,100.00%,0.270,20.8515625
COCI-2025-CONTEST_#5-tornjevi,deepseek-chat,tornjevi_deepseek-chat_7.cpp,ACCEPTED,90,100.00%,0.800,130.98046875
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_1.cpp,RUNTIME_ERROR,0,5.56%,0.000,0
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_5.cpp,RUNTIME_ERROR,0,5.56%,0.000,0
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.180,0.00390625
COCI-2025-CONTEST_#5-wow,deepseek-chat,wow_deepseek-chat_7.cpp,RUNTIME_ERROR,0,5.56%,0.000,0
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.160,2.84375
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.130,2.84375
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.110,2.5859375
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.130,2.84375
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.150,2.5859375
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.160,2.58203125
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.170,2.5859375
COCI-2025-CONTEST_#5-zid,deepseek-chat,zid_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.180,2.84375
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.546875
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5546875
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.609375
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.546875
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.55078125
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.6640625
EGOI-2023-contest-bikesvscars,deepseek-chat,bikesvscars_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.6640625
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_0.cpp,RUNTIME_ERROR,0,14.14%,0.000,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_1.cpp,RUNTIME_ERROR,0,19.61%,0.030,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_2.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_3.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_4.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_5.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_6.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,deepseek-chat,candy_deepseek-chat_7.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_1.cpp,RUNTIME_ERROR,11,34.88%,0.090,3.10546875
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_2.cpp,ACCEPTED,100,100.00%,0.140,3.359375
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_3.cpp,ACCEPTED,100,100.00%,0.190,3.36328125
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,0.00390625
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_5.cpp,ACCEPTED,100,100.00%,0.190,3.36328125
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_6.cpp,ACCEPTED,100,100.00%,0.160,3.359375
EGOI-2023-contest-carnival,deepseek-chat,carnival_deepseek-chat_7.cpp,RUNTIME_ERROR,11,34.88%,0.120,3.36328125
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.66796875
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48046875
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.32421875
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48046875
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.47265625
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.47265625
EGOI-2023-contest-findthebox,deepseek-chat,findthebox_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48046875
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-guessinggame,deepseek-chat,guessinggame_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,34.86328125
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_0.cpp,ACCEPTED,100,100.00%,0.150,17.31640625
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_1.cpp,RUNTIME_ERROR,84,82.56%,0.180,16.2265625
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_2.cpp,ACCEPTED,100,100.00%,0.280,17.27734375
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_3.cpp,ACCEPTED,100,100.00%,0.180,15.0234375
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_4.cpp,ACCEPTED,100,100.00%,0.150,15.0234375
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_5.cpp,ACCEPTED,100,100.00%,0.160,17.3125
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_6.cpp,ACCEPTED,100,100.00%,0.150,15.02734375
EGOI-2023-contest-inflation,deepseek-chat,inflation_deepseek-chat_7.cpp,ACCEPTED,100,100.00%,0.170,17.31640625
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_1.cpp,MEMORY_LIMIT_EXCEEDED,36,45.21%,1.320,919.10546875
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.43%,0.070,23.46875
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,36,45.21%,3.310,373.31640625
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,24.6953125
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,4.29%,3.310,948.8828125
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.240,53.88671875
EGOI-2023-contest-ppp,deepseek-chat,ppp_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,31.203125
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,deepseek-chat,sopsug_deepseek-chat_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_0.cpp,RUNTIME_ERROR,0,6.31%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_1.cpp,RUNTIME_ERROR,0,6.31%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_2.cpp,RUNTIME_ERROR,25,61.49%,0.140,5.94140625
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_3.cpp,RUNTIME_ERROR,16,45.10%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_4.cpp,RUNTIME_ERROR,0,6.31%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_5.cpp,RUNTIME_ERROR,0,5.41%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_6.cpp,RUNTIME_ERROR,0,7.21%,0.000,0
EGOI-2024-contest-bikeparking,deepseek-chat,bikeparking_deepseek-chat_7.cpp,RUNTIME_ERROR,0,5.41%,0.000,0
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_0.cpp,RUNTIME_ERROR,0,4.09%,0.050,3.62109375
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_1.cpp,RUNTIME_ERROR,0,46.05%,0.090,5.68359375
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_2.cpp,RUNTIME_ERROR,0,46.05%,0.060,3.5625
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_3.cpp,RUNTIME_ERROR,0,3.51%,0.040,2.84375
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_4.cpp,RUNTIME_ERROR,0,4.09%,0.050,2.84765625
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_5.cpp,RUNTIME_ERROR,0,3.51%,0.050,2.84765625
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_6.cpp,RUNTIME_ERROR,0,1.79%,0.050,5.09375
EGOI-2024-contest-bouquet,deepseek-chat,bouquet_deepseek-chat_7.cpp,RUNTIME_ERROR,0,46.05%,0.080,5.68359375
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_0.cpp,RUNTIME_ERROR,14,30.00%,0.040,0.00390625
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,56,77.70%,2.210,4.1328125
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_2.cpp,RUNTIME_ERROR,0,3.90%,0.030,0.00390625
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,56,77.70%,2.230,2.5859375
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_6.cpp,RUNTIME_ERROR,14,50.94%,0.040,0.00390625
EGOI-2024-contest-circlepassing,deepseek-chat,circlepassing_deepseek-chat_7.cpp,RUNTIME_ERROR,0,3.90%,0.030,0.00390625
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,deepseek-chat,gardendecorations_deepseek-chat_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_0.cpp,RUNTIME_ERROR,0,12.00%,0.030,0.00390625
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_1.cpp,RUNTIME_ERROR,0,1.45%,0.030,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.45%,0.000,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_3.cpp,RUNTIME_ERROR,0,1.45%,0.030,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_4.cpp,RUNTIME_ERROR,0,1.45%,0.000,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.45%,0.040,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-infiniterace,deepseek-chat,infiniterace_deepseek-chat_7.cpp,RUNTIME_ERROR,0,9.59%,0.000,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,deepseek-chat,lightbulbs_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_1.cpp,RUNTIME_ERROR,0,7.14%,0.020,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.04%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,deepseek-chat,makethemmeet_deepseek-chat_7.cpp,UNKNOWN,0,0.00%,0.000,0
