problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Mistral-Small-3.1-24B-2503,koreografija_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,1.75%,0.140,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,1.75%,0.760,12.8359375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.200,259.625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,7.48828125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Mistral-Small-3.1-24B-2503,ministarstvo_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,16.765625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.180,12.125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.220,35.0703125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,23.7265625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,35.84765625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Mistral-Small-3.1-24B-2503,sirologija_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.230,20.375
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.350,10.578125
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.180,9.2890625
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Mistral-Small-3.1-24B-2503,hijerarhija_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,1.68359375
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Mistral-Small-3.1-24B-2503,osobna_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,20,47.92%,0.150,2.07421875
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,20,47.92%,0.170,2.84765625
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,25,37.50%,5.530,3.359375
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,25,43.75%,5.530,2.84765625
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,20,47.92%,0.140,2.84765625
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,25,33.33%,5.540,2.84765625
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,25,41.67%,5.520,2.84765625
COCI-2025-CONTEST_#1-skokovi,Mistral-Small-3.1-24B-2503,skokovi_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,25,27.08%,5.550,2.84765625
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,3.28%,5.650,1.5546875
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,1.64%,0.760,1.5546875
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Mistral-Small-3.1-24B-2503,uciteljica_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,1.64%,0.580,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,17.41015625
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,3.6171875
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.160,2.84765625
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,1.61%,0.150,16.625
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.130,2.84765625
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Mistral-Small-3.1-24B-2503,zbunjenost_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,1.61%,0.080,2.32421875
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,1.8125
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,16.30859375
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5546875
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Mistral-Small-3.1-24B-2503,blistavost_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5546875
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.160,1.81640625
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,6,12.24%,0.890,96.94921875
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,6,12.24%,1.310,2.234375
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,6,12.24%,0.110,0.00390625
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,23,26.53%,0.260,192.33984375
COCI-2025-CONTEST_#2-igre,Mistral-Small-3.1-24B-2503,igre_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,6,12.24%,0.150,96.94921875
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Mistral-Small-3.1-24B-2503,paradoks_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,2.5859375
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.250,4.13671875
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,5.42578125
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.150,4.39453125
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.230,5.4921875
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,Mistral-Small-3.1-24B-2503,razlicitost_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,13,25.00%,4.520,61.5546875
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.400,453.48046875
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.200,269.5234375
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Mistral-Small-3.1-24B-2503,trokuti_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,0
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.070,1.69140625
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.070,1.7734375
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,Mistral-Small-3.1-24B-2503,autobus_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,5.80%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,4.35%,0.070,0.00390625
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,4.35%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,4.35%,0.070,13.45703125
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Mistral-Small-3.1-24B-2503,bojanje_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,18,32.84%,0.380,0.00390625
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,11,37.31%,1.130,0.00390625
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,5.97%,0.000,0
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,11.94%,1.310,0.00390625
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,18,32.84%,0.550,0.00390625
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,11,37.31%,1.220,0.00390625
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,11,37.31%,1.300,0.00390625
COCI-2025-CONTEST_#3-karte,Mistral-Small-3.1-24B-2503,karte_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,11,37.31%,1.160,0.00390625
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Mistral-Small-3.1-24B-2503,procesor_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.390,268.9375
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.160,4.62890625
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,15,34.00%,0.190,2.84765625
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,6.00%,0.160,7.484375
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,42.00%,1.110,6.1796875
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,40,84.00%,1.210,6.19140625
