problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp3,bomboni_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.130,7.99609375
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp3,bomboni_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.180,17.01953125
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp3,bomboni_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.120,10.05859375
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp3,bomboni_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.120,3.359375
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.120,3.875
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,3.62109375
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.090,3.62109375
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.090,4.91015625
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.120,3.6171875
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp3,dirigent_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.090,3.6171875
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp3,estimathon_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,16.5078125
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,15.47265625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,41.25390625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,16.5078125
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_4.cpp,RUNTIME_ERROR,25,22.73%,44.68%,0.680,90.7890625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,34.0390625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,14.9609375
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp3,skrivaca_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,37.1328125
COCI-2023-CONTEST_#4-7krokods,gpt-oss-120b_sp3,7krokods_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-oss-120b_sp3,7krokods_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-oss-120b_sp3,7krokods_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_0.cpp,RUNTIME_ERROR,30,27.27%,33.33%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.010,1.60546875
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_2.cpp,RUNTIME_ERROR,30,27.27%,53.33%,0.010,1.55078125
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_4.cpp,RUNTIME_ERROR,30,27.27%,33.33%,0.010,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp3,bojanje_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,0.00390625
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,46.28125
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,1.300,54.62890625
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,1.190,31.49609375
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,1.090,34.48046875
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_6.cpp,RUNTIME_ERROR,29,26.36%,22.22%,0.870,43.5390625
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp3,mreza_gpt-oss-120b_7.cpp,RUNTIME_ERROR,29,26.36%,22.22%,0.870,30.42578125
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.110,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.100,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.100,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.100,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.110,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.110,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.090,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp3,vrsta_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.100,7.484375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.150,49.25390625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.180,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.150,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.190,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.160,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.140,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.170,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp3,zrinka_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.130,1.55859375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.200,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,2.84765625
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.200,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.190,13.4140625
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.210,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.10546875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,19.328125
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp3,diskurs_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.170,12.90234375
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp3,kalendar_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.6640625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.020,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.020,1.55859375
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.010,1.55859375
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.010,1.5546875
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.010,1.55859375
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp3,logaritam_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.030,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,192.5
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,21,19.09%,27.50%,2.410,81.0234375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,42.50%,2.410,20.375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,21,19.09%,27.50%,2.420,59.6328125
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.110,1.8515625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_6.cpp,RUNTIME_ERROR,21,19.09%,65.00%,0.180,1.85546875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp3,slasticarnica_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,21,19.09%,27.50%,2.420,64.21484375
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.040,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.050,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.090,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.070,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp3,zastave_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.060,2.07421875
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.750,99.46484375
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,1.280,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,1.340,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,1.270,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,1.200,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,1.260,94.10546875
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,1.250,99.00390625
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp3,an2dl_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,1.210,99.0078125
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.020,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.010,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp3,kocke_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.3125
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.83984375
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.828125
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.30859375
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.83984375
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp3,labirint_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.040,3.1953125
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp3,mostovi_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,11.8671875
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp3,mostovi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,11.3515625
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp3,mostovi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,16.25
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp3,mostovi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,13.15625
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp3,mostovi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,11.8984375
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp3,mostovi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,15.9921875
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_0.cpp,RUNTIME_ERROR,25,50.00%,74.29%,0.010,0.00390625
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp3,sudoku_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,45.71%,0.010,0
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,4.390625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,51.6796875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.600,15.2109375
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,19.16015625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_4.cpp,RUNTIME_ERROR,29,26.36%,26.32%,0.010,4.38671875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,19.22265625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,18.94921875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp3,dizalo_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,6.1953125
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.020,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.050,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.010,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.010,1.55859375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.040,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.040,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp3,kuglice_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.050,35.84765625
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
