problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-low,logaritam_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.5546875
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-low,logaritam_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.81640625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.400,613.34375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,10.00%,0.430,237.96875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,98.4921875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-low,slasticarnica_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,4.1328125
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,19.05%,0.060,2.58984375
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.81640625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,23.81%,0.050,1.81640625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,63,57.27%,66.67%,1.210,2.0703125
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_4.cpp,ACCEPTED,110,100.00%,100.00%,0.120,1.81640625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_5.cpp,ACCEPTED,110,100.00%,100.00%,0.080,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.81640625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-low,zastave_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,23.81%,0.060,2.84765625
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_0.cpp,ACCEPTED,110,100.00%,100.00%,1.130,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_1.cpp,ACCEPTED,110,100.00%,100.00%,1.230,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_2.cpp,ACCEPTED,110,100.00%,100.00%,1.140,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_3.cpp,ACCEPTED,110,100.00%,100.00%,1.250,94.109375
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_4.cpp,ACCEPTED,110,100.00%,100.00%,1.230,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_5.cpp,ACCEPTED,110,100.00%,100.00%,1.120,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_6.cpp,ACCEPTED,110,100.00%,100.00%,1.140,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-low,an2dl_gpt-oss-20b-low_7.cpp,ACCEPTED,110,100.00%,100.00%,1.230,99.0078125
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-low,kocke_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-low,kocke_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.070,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-low,kocke_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-20b-low,kocke_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.210,2.47265625
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.160,3.453125
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.33984375
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.33984375
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.200,2.3515625
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.58203125
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-low,labirint_gpt-oss-20b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.33984375
COCI-2024-CONTEST_#1-mostovi,gpt-oss-20b-low,mostovi_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,12.89453125
COCI-2024-CONTEST_#1-mostovi,gpt-oss-20b-low,mostovi_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,17.12890625
COCI-2024-CONTEST_#1-mostovi,gpt-oss-20b-low,mostovi_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,9.3125
COCI-2024-CONTEST_#1-mostovi,gpt-oss-20b-low,mostovi_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,16.11328125
COCI-2024-CONTEST_#1-mostovi,gpt-oss-20b-low,mostovi_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,11,22.00%,60.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_5.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-low,sudoku_gpt-oss-20b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-low,dizalo_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,50.13671875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-low,dizalo_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.1328125
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-low,dizalo_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,2.84765625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-low,dizalo_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,14.546875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-low,dizalo_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,7.7421875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.000,0
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.070,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.050,1.81640625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,10.81%,0.000,0
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,3.3671875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,12.16%,0.080,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-low,kuglice_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,4.13671875
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-low,pahuljice_gpt-oss-20b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.060,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.060,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.060,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-low,pingvin_gpt-oss-20b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55078125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_1.cpp,ACCEPTED,110,100.00%,100.00%,0.170,9.8046875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_2.cpp,ACCEPTED,110,100.00%,100.00%,0.140,17.5390625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_3.cpp,ACCEPTED,110,100.00%,100.00%,0.160,12.8984375
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_4.cpp,ACCEPTED,110,100.00%,100.00%,0.170,12.37890625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.130,10.0625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_6.cpp,ACCEPTED,110,100.00%,100.00%,0.150,10.8359375
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-low,zatopljenje_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.130,14.4453125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-low,cesta_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,15.21484375
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-low,cesta_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,11.34765625
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-low,cesta_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,13.9296875
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-low,cesta_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,12.125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-low,cesta_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.080,8.2578125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-low,cesta_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,13.9296875
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_1.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_5.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-low,eurokod_gpt-oss-20b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_0.cpp,ACCEPTED,110,100.00%,100.00%,0.090,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_1.cpp,ACCEPTED,110,100.00%,100.00%,0.080,3.62109375
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,4.390625
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,4.390625
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_6.cpp,ACCEPTED,110,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-low,milano_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.080,4.39453125
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-low,restorani_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,46.6171875
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-low,restorani_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,2.07421875
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-low,restorani_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,70.88671875
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-low,vrsar_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,7.484375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-low,vrsar_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,7.484375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-low,vrsar_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,5.36328125
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-low,vrsar_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,2.015625
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_4.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-low,bingo_gpt-oss-20b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,7,10.00%,25.00%,0.070,2.84375
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.080,3.01171875
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,2.84765625
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-low,knjige_gpt-oss-20b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-lepeze,gpt-oss-20b-low,lepeze_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.050,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-20b-low,lepeze_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-low,putovanje_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,68.35%,2.420,5.421875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-low,putovanje_gpt-oss-20b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,65,59.09%,64.03%,0.240,613.2265625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-low,putovanje_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,20,18.18%,26.62%,0.090,5.1640625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-low,putovanje_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.420,5.69140625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-low,putovanje_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,4.32%,0.070,4.1328125
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-low,putovanje_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,68.35%,2.460,5.421875
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-low,roboti_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.120,0.00390625
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-low,roboti_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,10,9.09%,20.45%,2.410,21.61328125
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-low,roboti_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,3.43359375
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5546875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,2.45703125
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5546875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,2.046875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-low,bitovi_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.2578125
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-low,piratski_gpt-oss-20b-low_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-low,piratski_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-low,piratski_gpt-oss-20b-low_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.050,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-low,piratski_gpt-oss-20b-low_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.200,1.55859375
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-low,rolete_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.100,4.390625
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-low,rolete_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,4.640625
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-low,rolete_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,5.16796875
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-low,rolete_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.61328125
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-low,rolete_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.440,4.421875
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-low,rolete_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.160,3.6171875
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-low,trokut_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-low,trokut_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
