problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,,1.75%,0.130,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,,1.75%,0.140,5.0234375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,,1.75%,0.200,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,,0.00%,0.110,0.00390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,,0.00%,0.070,5.421875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,,0.00%,0.120,19.33984375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,,0.00%,0.130,20.1171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,,0.00%,0.060,2.1953125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,,0.00%,0.070,20.63671875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_1.cpp,ACCEPTED,90,100.00%,100.00%,0.800,20.890625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_2.cpp,ACCEPTED,90,100.00%,100.00%,0.560,29.9140625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.520,29.9140625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,3.62109375
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,3.62109375
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_6.cpp,RUNTIME_ERROR,45,50.00%,63.89%,0.400,20.890625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_1.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_0.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.125
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_1.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_2.cpp,ACCEPTED,70,100.00%,100.00%,0.170,12.125
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_3.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_4.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.125
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_5.cpp,ACCEPTED,70,100.00%,100.00%,0.150,5.19140625
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_6.cpp,ACCEPTED,70,100.00%,100.00%,0.180,12.125
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_7.cpp,ACCEPTED,70,100.00%,100.00%,0.170,6.48046875
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.92%,5.930,1.5546875
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0.00390625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0.00390625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.07421875
COCI-2025-CONTEST_#1-uciteljica,Qwen3-4B,uciteljica_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,2.33203125
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,2.0703125
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,2.96484375
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-4B,zbunjenost_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,8.20%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.060,0.00390625
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.546875
COCI-2025-CONTEST_#2-blistavost,Qwen3-4B,blistavost_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,1.828125
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_0.cpp,RUNTIME_ERROR,29,41.43%,38.78%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_3.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_5.cpp,RUNTIME_ERROR,6,8.57%,12.24%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_6.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.100,1.55859375
COCI-2025-CONTEST_#2-igre,Qwen3-4B,igre_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55859375
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.82421875
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.8203125
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.8125
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-4B,paradoks_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
COCI-2025-CONTEST_#2-razlicitost,Qwen3-4B,razlicitost_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,169.125
COCI-2025-CONTEST_#2-razlicitost,Qwen3-4B,razlicitost_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,182.046875
COCI-2025-CONTEST_#2-razlicitost,Qwen3-4B,razlicitost_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,6.7265625
COCI-2025-CONTEST_#2-razlicitost,Qwen3-4B,razlicitost_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,5.3046875
COCI-2025-CONTEST_#2-razlicitost,Qwen3-4B,razlicitost_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,6.74609375
COCI-2025-CONTEST_#2-razlicitost,Qwen3-4B,razlicitost_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,9.42578125
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_0.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.130,17.5390625
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.100,3.875
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_2.cpp,RUNTIME_ERROR,13,10.83%,25.96%,0.140,18.0546875
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_3.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.120,16.765625
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,4.12890625
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_5.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.120,18.17578125
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_6.cpp,RUNTIME_ERROR,13,10.83%,25.96%,0.110,18.0546875
COCI-2025-CONTEST_#2-trokuti,Qwen3-4B,trokuti_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.875
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.8046875
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.6796875
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.68359375
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.76171875
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.68359375
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.88671875
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.6796875
COCI-2025-CONTEST_#3-autobus,Qwen3-4B,autobus_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.76171875
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,1.55859375
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-4B,bojanje_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_0.cpp,ACCEPTED,70,100.00%,100.00%,0.190,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_1.cpp,ACCEPTED,70,100.00%,100.00%,0.170,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_2.cpp,RUNTIME_ERROR,18,25.71%,32.84%,0.140,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_3.cpp,ACCEPTED,70,100.00%,100.00%,0.150,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_4.cpp,ACCEPTED,70,100.00%,100.00%,0.160,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_5.cpp,ACCEPTED,70,100.00%,100.00%,0.160,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_6.cpp,ACCEPTED,70,100.00%,100.00%,0.160,0.00390625
COCI-2025-CONTEST_#3-karte,Qwen3-4B,karte_Qwen3-4B_7.cpp,ACCEPTED,70,100.00%,100.00%,0.320,0.00390625
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-4B,procesor_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,8.91015625
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.410,251.4296875
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,12.77734375
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,12.1328125
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,12.78125
COCI-2025-CONTEST_#3-stablo,Qwen3-4B,stablo_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.650,79.73046875
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_0.cpp,ACCEPTED,70,100.00%,100.00%,0.170,6.17578125
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,90.00%,0.200,17.51953125
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,32.00%,0.150,13.55859375
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,2.00%,0.130,3.1015625
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_4.cpp,ACCEPTED,70,100.00%,100.00%,0.160,6.94921875
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,90.00%,0.220,14.29296875
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.150,2.84375
COCI-2025-CONTEST_#4-benzinska,Qwen3-4B,benzinska_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.190,12.39453125
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,12.96484375
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.450,16.25
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.570,35.1328125
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,14.9609375
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.410,41.5
COCI-2025-CONTEST_#4-cipele,Qwen3-4B,cipele_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_0.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_1.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_2.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_3.cpp,RUNTIME_ERROR,32,64.00%,63.24%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_4.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_5.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_6.cpp,RUNTIME_ERROR,32,64.00%,63.24%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,Qwen3-4B,sah_Qwen3-4B_7.cpp,RUNTIME_ERROR,32,64.00%,63.24%,0.090,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.460,258.703125
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.070,1.72265625
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,1.80859375
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55859375
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,2.33203125
COCI-2025-CONTEST_#4-tura,Qwen3-4B,tura_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.070,1.71484375
COCI-2025-CONTEST_#4-xor,Qwen3-4B,xor_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-4B,xor_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-4B,xor_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-4B,xor_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-4B,xor_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-4B,xor_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,4.26%,0.160,9.03125
