problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.80859375
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.80859375
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.83984375
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.80859375
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,251.375
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,8.51171875
CEOI-2024-contest-toy,Qwen3-30B-Non-Thinking,toy_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,8.51171875
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,2.27%,0.130,9.2890625
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.160,13.47265625
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-30B-Non-Thinking,berilij_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,3.015625
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-30B-Non-Thinking,cokolade_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_5.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-30B-Non-Thinking,desniklik_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,1.030,39.3984375
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.750,85.33984375
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,1.740,39.3984375
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.360,39.39453125
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.920,562.296875
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,1.010,39.3984375
COCI-2023-CONTEST_#1-iksevi,Qwen3-30B-Non-Thinking,iksevi_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,1.350,48.2109375
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,58.53125
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.680,401.1640625
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.690,397.296875
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.780,20.53515625
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.150,45.6875
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,58.52734375
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,58.53125
COCI-2023-CONTEST_#1-neboderi,Qwen3-30B-Non-Thinking,neboderi_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.800,19.50390625
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,Qwen3-30B-Non-Thinking,ekspert_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Qwen3-30B-Non-Thinking,kruhologija_Qwen3-30B-Non-Thinking_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Qwen3-30B-Non-Thinking,kruhologija_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Qwen3-30B-Non-Thinking,kruhologija_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Qwen3-30B-Non-Thinking,kruhologija_Qwen3-30B-Non-Thinking_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,Qwen3-30B-Non-Thinking,kruhologija_Qwen3-30B-Non-Thinking_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Qwen3-30B-Non-Thinking,lampice_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Qwen3-30B-Non-Thinking,lampice_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,Qwen3-30B-Non-Thinking,lampice_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.310,429.0
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,9.33%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,10.67%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.280,7.484375
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,60,42.67%,0.080,9.5390625
COCI-2023-CONTEST_#2-prijateljice,Qwen3-30B-Non-Thinking,prijateljice_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,1.33%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,50,100.00%,0.060,6.7109375
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_5.cpp,ACCEPTED,50,100.00%,0.060,9.03125
COCI-2023-CONTEST_#2-tramvaji,Qwen3-30B-Non-Thinking,tramvaji_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,12.8359375
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,8.13671875
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,1.550,5.93359375
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,8.13671875
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,8.1328125
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,1.490,5.93359375
COCI-2023-CONTEST_#3-baltazar,Qwen3-30B-Non-Thinking,baltazar_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,2.930,8.25390625
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,19.34375
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,30,40.00%,2.090,562.4609375
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,30,40.00%,1.720,562.40625
COCI-2023-CONTEST_#3-bomboni,Qwen3-30B-Non-Thinking,bomboni_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.110,1.61328125
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.120,1.55859375
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.110,1.5546875
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.200,251.4375
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.110,1.61328125
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.180,1.55859375
COCI-2023-CONTEST_#3-dirigent,Qwen3-30B-Non-Thinking,dirigent_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,251.37890625
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,39,66.67%,0.050,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,20.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,11,53.33%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Qwen3-30B-Non-Thinking,estimathon_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,20.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Qwen3-30B-Non-Thinking,skrivaca_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Qwen3-30B-Non-Thinking,skrivaca_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,259.59765625
COCI-2023-CONTEST_#3-skrivaca,Qwen3-30B-Non-Thinking,skrivaca_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Qwen3-30B-Non-Thinking,skrivaca_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,16.875
COCI-2023-CONTEST_#3-skrivaca,Qwen3-30B-Non-Thinking,skrivaca_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Qwen3-30B-Non-Thinking,skrivaca_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,16.109375
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Qwen3-30B-Non-Thinking,7krokods_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,0
COCI-2023-CONTEST_#4-bojanje,Qwen3-30B-Non-Thinking,bojanje_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.510,54.6484375
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.510,25.4296875
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.510,81.71875
COCI-2023-CONTEST_#4-mreza,Qwen3-30B-Non-Thinking,mreza_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,26,20.00%,0.120,4.7109375
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.180,1.7421875
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,26,20.00%,0.290,4.73046875
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,4.21484375
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,26,20.00%,0.110,4.47265625
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,26,20.00%,0.300,4.4921875
COCI-2023-CONTEST_#4-vrsta,Qwen3-30B-Non-Thinking,vrsta_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,26,20.00%,0.110,4.6484375
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,20,20.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,20,20.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.55078125
