problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-high,vrsta_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-20b-high,vrsta_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.484375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.570,7.484375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.170,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.180,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.230,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.220,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.340,144.3828125
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.180,96.94921875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-20b-high,zrinka_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.170,1.55859375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.190,12.38671875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.230,19.625
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.380,27.3359375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.180,15.48046875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.230,16.25390625
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.230,14.44921875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.190,11.35546875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-20b-high,diskurs_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.200,13.41796875
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.040,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-20b-high,kalendar_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-high,logaritam_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-high,logaritam_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-high,logaritam_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-high,logaritam_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-20b-high,logaritam_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.190,2.32421875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,79,71.82%,77.50%,2.470,154.66015625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.130,3.21875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,2.84375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.200,3.1015625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,79,71.82%,77.50%,2.440,145.75
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-20b-high,slasticarnica_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.520,192.70703125
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.090,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.100,3.62109375
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.120,4.39453125
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,gpt-oss-20b-high,zastave_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.120,2.84765625
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.690,100.49609375
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.670,100.49609375
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.730,100.48828125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.660,100.4921875
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.680,99.4609375
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.680,100.49609375
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.650,100.75
COCI-2024-CONTEST_#1-an2dl,gpt-oss-20b-high,an2dl_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.690,95.078125
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.05078125
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.3125
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.5859375
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.18359375
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.83984375
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.32421875
COCI-2024-CONTEST_#1-labirint,gpt-oss-20b-high,labirint_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.05078125
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-20b-high,sudoku_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,gpt-oss-20b-high,dizalo_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,10.9453125
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.060,15.7421875
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.090,28.25390625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.070,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,0
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.090,28.375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.080,8.05859375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.060,28.375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-20b-high,kuglice_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.090,28.375
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-20b-high,pahuljice_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,6.4609375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.080,10.3203125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.080,6.19921875
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.090,6.96484375
COCI-2024-CONTEST_#2-pingvin,gpt-oss-20b-high,pingvin_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.060,6.44921875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.160,23.46875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.140,11.3515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.160,10.8359375
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.160,9.2890625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.170,10.578125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.150,8.515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.150,12.125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-20b-high,zatopljenje_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.150,9.2890625
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,6.44921875
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,1.000,131.12109375
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.790,115.80078125
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.800,123.58984375
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.900,134.9921875
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.940,135.19140625
COCI-2024-CONTEST_#3-cesta,gpt-oss-20b-high,cesta_gpt-oss-20b-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-20b-high,eurokod_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.090,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.080,3.62109375
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.090,5.16796875
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.090,5.1640625
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.090,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.090,3.62109375
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-high,milano_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.090,3.87890625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-high,vrsar_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.120,9.03125
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-high,vrsar_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.170,22.63671875
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-high,vrsar_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.620,59.7890625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-high,vrsar_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.120,7.7421875
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-high,vrsar_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.160,17.01953125
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-high,bingo_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,3.36328125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.7890625
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.080,4.390625
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.7890625
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-high,knjige_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#4-lepeze,gpt-oss-20b-high,lepeze_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-20b-high,lepeze_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.050,0
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-high,putovanje_gpt-oss-20b-high_1.cpp,ACCEPTED,110,100.00%,100.00%,1.280,5.5703125
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-high,putovanje_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,1.220,305.26953125
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-high,putovanje_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-high,putovanje_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,1.220,5.21484375
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-high,putovanje_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,1.370,5.4453125
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-high,roboti_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-high,roboti_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,10,9.09%,18.18%,0.630,55.28515625
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-high,roboti_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,23,20.91%,54.55%,2.410,18.30859375
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-high,roboti_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,10,9.09%,13.64%,0.300,42.83203125
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-high,bitovi_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-high,bitovi_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.30859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.090,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.110,1.8125
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.140,1.8125
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.320,1.80859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.160,1.80859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.110,1.55859375
