problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CEOI-2023-contest-grading-server,gpt-oss-120b_sp4,grading-server_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,4.00%,0.090,0.00390625
CEOI-2023-contest-grading-server,gpt-oss-120b_sp4,grading-server_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,2.67%,0.100,0.00390625
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-120b_sp4,incursion_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.74%,0.240,1.546875
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.546875
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,1.48828125
CEOI-2023-contest-light,gpt-oss-120b_sp4,light_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,9.2890625
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.41796875
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,6.96484375
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,6.96875
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,8.420,27.125
CEOI-2023-contest-trade,gpt-oss-120b_sp4,trade_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_0.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.160,9.78125
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_1.cpp,RUNTIME_ERROR,36,36.00%,55.97%,0.160,85.70703125
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,19.61%,0.560,88.4453125
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,23.08%,0.120,6.6875
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_4.cpp,RUNTIME_ERROR,36,36.00%,61.64%,0.150,24.40234375
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,12.50%,0.190,54.4375
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,6,6.00%,47.76%,3.600,29.3125
CEOI-2024-contest-battle,gpt-oss-120b_sp4,battle_gpt-oss-120b_7.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.150,64.56640625
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_0.cpp,RUNTIME_ERROR,10,10.00%,66.67%,2.240,1.55078125
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_1.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.070,1.55078125
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_2.cpp,RUNTIME_ERROR,10,10.00%,66.67%,1.450,1.546875
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_3.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.080,1.55078125
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_4.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.070,1.546875
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_5.cpp,RUNTIME_ERROR,10,10.00%,66.67%,2.180,1.55078125
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_6.cpp,RUNTIME_ERROR,10,10.00%,66.67%,2.220,1.55078125
CEOI-2024-contest-covid,gpt-oss-120b_sp4,covid_gpt-oss-120b_7.cpp,RUNTIME_ERROR,10,10.00%,66.67%,2.270,1.55078125
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,15.87%,0.150,138.96875
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,9.68%,0.250,36.6796875
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_2.cpp,MEMORY_LIMIT_EXCEEDED,5,5.00%,56.67%,0.850,183.8828125
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,19.05%,0.090,26.30859375
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,9.68%,0.130,51.8203125
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,11.29%,0.150,142.25
CEOI-2024-contest-editor,gpt-oss-120b_sp4,editor_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,14.29%,0.450,185.70703125
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_0.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.090,3.10546875
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_1.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.060,3.36328125
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_2.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.080,2.84765625
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_3.cpp,RUNTIME_ERROR,3,3.00%,19.19%,0.040,2.07421875
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_4.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.090,3.1015625
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,6.00%,21.74%,0.310,8.22265625
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_6.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.420,3.1015625
CEOI-2024-contest-sprinklers,gpt-oss-120b_sp4,sprinklers_gpt-oss-120b_7.cpp,RUNTIME_ERROR,9,9.00%,47.01%,0.060,3.10546875
CEOI-2024-contest-stations,gpt-oss-120b_sp4,stations_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.240,80.8984375
CEOI-2024-contest-stations,gpt-oss-120b_sp4,stations_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.090,11.46484375
CEOI-2024-contest-stations,gpt-oss-120b_sp4,stations_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.250,62.0859375
CEOI-2024-contest-stations,gpt-oss-120b_sp4,stations_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,7.0703125
CEOI-2024-contest-stations,gpt-oss-120b_sp4,stations_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,7.84375
CEOI-2024-contest-stations,gpt-oss-120b_sp4,stations_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.040,0.00390625
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,1.80859375
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,2.58203125
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,3.09375
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,2.06640625
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,2.06640625
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,3.09765625
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.100,46.40234375
CEOI-2024-contest-toy,gpt-oss-120b_sp4,toy_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,52.60%,0.040,2.58203125
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.120,12.640625
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.130,12.640625
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.130,12.68359375
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.55%,0.110,12.8984375
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.130,12.6796875
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.120,12.68359375
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.120,12.640625
COCI-2023-CONTEST_#1-berilij,gpt-oss-120b_sp4,berilij_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.120,12.6796875
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,3.62109375
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.460,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.84765625
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.360,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.110,3.6171875
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.360,2.84375
COCI-2023-CONTEST_#1-cokolade,gpt-oss-120b_sp4,cokolade_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.84375
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-desniklik,gpt-oss-120b_sp4,desniklik_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.330,43.2734375
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,0.00390625
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.310,43.53125
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,0.00390625
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.410,39.55078125
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,39.48828125
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,0.00390625
COCI-2023-CONTEST_#1-iksevi,gpt-oss-120b_sp4,iksevi_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.370,43.015625
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.160,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.150,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,12.96%,0.230,28.88671875
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.150,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,7.41%,0.180,28.8828125
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,7.41%,0.130,169.40625
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.190,12.90234375
COCI-2023-CONTEST_#1-neboderi,gpt-oss-120b_sp4,neboderi_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.250,171.453125
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2023-CONTEST_#2-ekspert,gpt-oss-120b_sp4,ekspert_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gpt-oss-120b_sp4,kruhologija_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.220,10.53125
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,10.57421875
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,9.5859375
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,7.30078125
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.090,9.98828125
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,3.590,8.6953125
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.030,3.2109375
COCI-2023-CONTEST_#2-lampice,gpt-oss-120b_sp4,lampice_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,10.24609375
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.100,22.54296875
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.020,7.484375
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.010,7.484375
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.070,15.328125
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.030,15.4765625
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.020,15.21484375
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,9.33%,0.000,0
COCI-2023-CONTEST_#2-prijateljice,gpt-oss-120b_sp4,prijateljice_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gpt-oss-120b_sp4,tramvaji_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.000,0.00390625
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.6640625
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.69140625
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.000,0.00390625
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,0.00390625
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.390,72.046875
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,1.6953125
COCI-2023-CONTEST_#3-baltazar,gpt-oss-120b_sp4,baltazar_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,1.69140625
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.160,3.6171875
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.140,3.875
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.110,3.6171875
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.150,4.390625
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,9.03125
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.250,237.96875
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.220,238.54296875
